time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-11-29 16:40:29",58.2534,-155.1032,1.5,1.2,"ml",,,,0.22,"ak","ak019fazq4zv","2019-12-04 20:27:01","103km ESE of King Salmon, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-11-29 16:51:09",33.531,-116.7238333,3.97,0.69,"ml",26,32,0.03611,0.09,"ci","ci39210640","2019-12-02 19:19:21","5km WSW of Anza, CA","earthquake",0.12,0.23,0.189,9,"reviewed","ci","ci"
"2019-11-29 16:51:47",18.6032,145.5512,253.55,3.7,"mb",,98,3.351,0.4,"us","us60006pez","2020-02-19 18:57:57","21km SW of Agrihan, Northern Mariana Islands","earthquake",15.2,9.6,0.123,17,"reviewed","us","us"
"2019-11-29 16:54:08",33.9745,-117.0318333,8.42,0.86,"ml",17,62,0.1355,0.13,"ci","ci39210648","2019-12-02 17:33:20","2km SE of Calimesa, CA","earthquake",0.22,1.15,0.301,8,"reviewed","ci","ci"
"2019-11-29 17:02:43",18.1488,-67.101,26,1.66,"md",3,204,0.0309,0.06,"pr","pr2019333011","2019-11-29 18:53:09","2km ENE of Hormigueros, Puerto Rico","earthquake",1.09,0.69,0.03,3,"reviewed","pr","pr"
"2019-11-29 17:08:53",60.1739,-141.3329,0,1.5,"ml",,,,0.3,"ak","ak019fb04qsj","2019-12-04 20:27:02","62km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-11-29 17:11:44",36.4988333,-121.0701667,7.52,1.97,"md",41,83,0.04456,0.07,"nc","nc73309961","2019-12-11 05:07:02","8km ESE of Pinnacles, CA","earthquake",0.21,0.47,0.296,27,"reviewed","nc","nc"
"2019-11-29 17:12:57",-31.4152,-178.0751,10,4.9,"mb",,110,2.166,0.88,"us","us70006eht","2020-02-19 18:58:20","78km E of L'Esperance Rock, New Zealand","earthquake",11.1,1.8,0.11,28,"reviewed","us","us"
"2019-11-29 17:13:02",46.7356666666667,-121.905,-0.54,0.38,"ml",10,268,,0.09,"uw","uw61562011","2019-11-29 21:33:15","22km NW of Packwood, Washington","earthquake",0.89,31.61,0.0520394595234361,4,"reviewed","uw","uw"
"2019-11-29 17:13:26",19.1763333,-155.4226667,32.58,1.35,"ml",22,208,0.1601,0.12,"hv","hv71255671","2019-12-13 00:27:28","6km ESE of Pahala, Hawaii","earthquake",0.58,0.84,0.081,5,"reviewed","hv","hv"
"2019-11-29 17:18:02",40.4733333,-121.5188333,2.57,-0.07,"md",5,134,0.009136,0.03,"nc","nc73311581","2019-12-04 17:48:45","14km NNE of Mineral, CA","earthquake",0.87,0.31,0.316,5,"reviewed","nc","nc"
"2019-11-29 17:20:13",31.9436,49.8143,10,5,"mb",,60,2.23,0.79,"us","us70006ehm","2020-02-19 18:58:20","48km E of Masjed Soleyman, Iran","earthquake",1.7,1.8,0.04,205,"reviewed","us","us"
"2019-11-29 17:30:13",31.9789,49.8716,10,4.1,"mb",,75,2.278,1.04,"us","us60006pfe","2020-02-19 18:57:58","53km E of Masjed Soleyman, Iran","earthquake",4.4,1.9,0.145,16,"reviewed","us","us"
"2019-11-29 17:41:24",-16.6989,176.6894,10,4.8,"mb",,70,1.667,0.78,"us","us60006pf4","2020-02-19 18:57:57","130km NW of Lautoka, Fiji","earthquake",9.1,1.9,0.135,19,"reviewed","us","us"
"2019-11-29 17:50:18",13.692,93.3959,49.27,4.9,"mb",,43,2.121,0.76,"us","us70006ek4","2020-02-19 18:58:20","232km NNE of Bamboo Flat, India","earthquake",6,5.8,0.059,97,"reviewed","us","us"
"2019-11-29 17:51:31",38.8183333,-122.8093333,3.57,2.66,"md",78,22,0.005087,0.06,"nc","nc73309971","2019-12-03 17:54:27","6km NW of The Geysers, CA","earthquake",0.11,0.15,0.207,57,"reviewed","nc","nc"
"2019-11-29 17:51:31",36.5368333,-121.1258333,4.07,2.23,"md",45,72,0.05926,0.1,"nc","nc73309966","2019-12-11 05:37:02","2km ENE of Pinnacles, CA","earthquake",0.18,0.57,0.313,34,"reviewed","nc","nc"
"2019-11-29 17:53:31",38.8111667,-122.8105,3.57,1.42,"md",43,49,0.01221,0.05,"nc","nc73309976","2019-12-11 16:49:03","6km NW of The Geysers, CA","earthquake",0.18,0.26,0.235,11,"reviewed","nc","nc"
"2019-11-29 17:54:15",46.6603333333333,-121.666666666667,3.16,0.51,"ml",5,309,,0.08,"uw","uw61562021","2019-11-29 21:46:03","5km N of Packwood, Washington","earthquake",0.77,31.61,0.134135471762674,5,"reviewed","uw","uw"
"2019-11-29 17:55:38",35.7581667,-117.594,10.12,1.53,"ml",20,125,0.05752,0.16,"ci","ci39210680","2019-12-02 15:50:03","17km NNE of Ridgecrest, CA","earthquake",0.3,0.65,0.152,23,"reviewed","ci","ci"
"2019-11-29 17:59:55",37.6215,-118.8745,0.22,2.24,"md",21,94,0.009505,0.05,"nc","nc73309986","2019-12-11 17:04:02","9km E of Mammoth Lakes, CA","earthquake",0.24,0.36,0.198,16,"reviewed","nc","nc"
"2019-11-29 18:01:14",34.151,-117.354,8.86,1.98,"ml",88,24,0.04759,0.17,"ci","ci39210696","2019-12-03 16:50:11","1km WSW of Muscoy, CA","earthquake",0.12,0.25,0.119,73,"reviewed","ci","ci"
"2019-11-29 18:02:34",61.0911,-150.2911,41.6,1.3,"ml",,,,0.54,"ak","ak019fb0ouof","2019-12-04 20:27:02","25km SW of Anchorage, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-11-29 18:12:03",60.2794,-150.9899,60.4,1.5,"ml",,,,0.41,"ak","ak019fb0qy7l","2019-12-04 20:27:32","20km ESE of Cohoe, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-11-29 18:14:26",38.7996674,-122.8209991,2.16,1.68,"md",11,105,0.02172,0.03,"nc","nc73309991","2019-11-29 19:34:03","6km WNW of The Geysers, CA","earthquake",0.29,0.45,0.19,11,"automatic","nc","nc"
"2019-11-29 18:16:49",19.057,-67.2063,10,3,"md",16,282,0.5971,0.37,"pr","pr2019333010","2020-02-19 18:58:20","78km NNW of Isabela, Puerto Rico","earthquake",1.5,31.61,0.37,15,"reviewed","pr","pr"
"2019-11-29 18:17:51",34.0268333,-117.2283333,14.75,1.37,"ml",25,65,0.09171,0.17,"ci","ci39210704","2019-12-02 15:49:12","4km SE of Loma Linda, CA","earthquake",0.28,0.68,0.116,28,"reviewed","ci","ci"
"2019-11-29 18:20:55",33.972,-117.0275,5.61,0.96,"ml",35,57,0.06379,0.2,"ci","ci39210720","2019-12-04 21:31:32","3km SE of Calimesa, CA","earthquake",0.23,0.95,0.138,14,"reviewed","ci","ci"
"2019-11-29 18:32:51",38.7779999,-122.7468338,-0.38,1.57,"md",9,84,0.04827,0.09,"nc","nc73309996","2019-11-29 20:00:02","1km E of The Geysers, CA","earthquake",0.35,1.26,0.1,11,"automatic","nc","nc"
"2019-11-29 18:35:21",35.6591667,-117.531,8.08,1.34,"ml",17,127,0.04833,0.2,"ci","ci39210736","2019-12-02 15:46:55","14km ENE of Ridgecrest, CA","earthquake",0.47,0.81,0.218,17,"reviewed","ci","ci"
"2019-11-29 18:37:38",51.1708,-179.2835,27.41,3.1,"ml",,214,0.483,0.48,"us","us60006m2w","2020-02-19 18:57:51","15km SW of Amatignak Island, Alaska","earthquake",4.6,12.9,,,"reviewed","us","ak"
"2019-11-29 18:48:14",33.075,-115.8953333,7.29,2.02,"ml",61,38,0.07368,0.22,"ci","ci39210744","2019-12-02 20:03:44","23km ESE of Ocotillo Wells, CA","earthquake",0.18,0.66,0.133,49,"reviewed","ci","ci"
"2019-11-29 18:52:54",33.9523333,-116.3786667,1.79,1.35,"ml",39,51,0.02758,0.16,"ci","ci39210752","2019-12-03 19:32:50","11km E of Desert Hot Springs, CA","earthquake",0.16,0.23,0.157,29,"reviewed","ci","ci"
"2019-11-29 18:53:04",35.6765,-117.5166667,6.95,1.59,"ml",22,73,0.06912,0.16,"ci","ci39210760","2019-12-02 15:46:48","14km SW of Searles Valley, CA","earthquake",0.28,0.61,0.141,24,"reviewed","ci","ci"
"2019-11-29 18:56:16",54.3511,-161.3354,11.05,2.6,"ml",,226,0.856,0.32,"us","us60006m2x","2020-02-19 18:57:51","122km SSW of Sand Point, Alaska","earthquake",3.9,5,0.105,12,"reviewed","us","us"
"2019-11-29 19:03:20",31.9938,49.7484,10,4.4,"mb",,64,2.173,1.1,"us","us70006ekr","2020-02-19 18:58:20","42km E of Masjed Soleyman, Iran","earthquake",7.3,1.8,0.07,65,"reviewed","us","us"
"2019-11-29 19:06:01",57.4866,-154.7567,63.5,2.3,"ml",,,,0.31,"ak","ak019fb1b00e","2019-12-04 20:27:04","47km W of Larsen Bay, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-11-29 19:06:06",35.6778333,-117.5141667,2.66,1.36,"ml",17,112,0.07143,0.23,"ci","ci39210768","2019-12-02 15:45:25","14km SW of Searles Valley, CA","earthquake",0.37,0.67,0.229,19,"reviewed","ci","ci"
"2019-11-29 19:07:54",60.1992,-152.9567,113.9,2,"ml",,,,0.32,"ak","ak019fb1bf5g","2019-12-04 20:27:33","33km SSW of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-11-29 19:09:48",62.3419,-151.5186,88.4,1.9,"ml",,,,0.4,"ak","ak019fb1bu1n","2019-12-04 20:27:05","73km W of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-11-29 19:11:19",35.7183333,-117.567,7.48,1.35,"ml",19,109,0.0961,0.17,"ci","ci39210776","2019-12-02 15:45:54","15km NE of Ridgecrest, CA","earthquake",0.38,1.04,0.162,18,"reviewed","ci","ci"
"2019-11-29 19:18:35",35.6071667,-117.4438333,6.1,1.17,"ml",19,82,0.04051,0.21,"ci","ci39210784","2019-12-02 15:45:20","18km SSW of Searles Valley, CA","earthquake",0.41,0.8,0.204,14,"reviewed","ci","ci"
"2019-11-29 19:23:24",25.2902,124.1021,124.88,4.6,"mb",,38,1.285,0.86,"us","us70006el2","2020-02-19 18:58:20","104km N of Ishigaki, Japan","earthquake",6.9,6.2,0.068,70,"reviewed","us","us"
"2019-11-29 19:24:03",19.3603,-67.4085,29,3.01,"md",7,312,0.941,0.38,"pr","pr2019333012","2020-02-19 18:58:21","103km N of San Antonio, Puerto Rico","earthquake",2.76,27.95,0.35,7,"reviewed","pr","pr"
"2019-11-29 19:25:04",66.3319,-157.3531,7.6,1.4,"ml",,,,0.57,"ak","ak019fb1f658","2019-12-04 20:27:06","67km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-11-29 19:38:08",-25.0289,-179.0219,397.24,4.3,"mb",,110,4.31,1.02,"us","us60006pf5","2020-02-19 18:57:57","South of the Fiji Islands","earthquake",16.4,12.7,0.148,13,"reviewed","us","us"
"2019-11-29 19:44:22",59.0184,-152.6426,61.3,2,"ml",,,,0.29,"ak","ak019fb1ja2f","2019-12-04 20:27:07","93km SW of Homer, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-11-29 19:44:52",61.3713,-150.0842,41.4,1.4,"ml",,,,0.46,"ak","ak019fb1jchk","2019-12-04 20:27:34","18km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-11-29 19:51:06",37.6254997,-118.8753357,-0.77,1.42,"md",9,125,0.01178,0.02,"nc","nc73310001","2019-11-29 20:27:04","9km E of Mammoth Lakes, CA","earthquake",0.24,0.62,0.17,9,"automatic","nc","nc"
"2019-11-29 19:52:16",63.499,-151.3413,9.3,1.3,"ml",,,,0.47,"ak","ak019fb1kzf4","2019-12-04 20:27:08","119km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-11-29 19:52:43",-8.6778,112.3972,119.45,4.2,"mb",,119,1.747,0.96,"us","us60006pf6","2020-02-19 18:57:57","39km SSW of Tulungrejo, Indonesia","earthquake",4.7,7.8,0.11,25,"reviewed","us","us"
"2019-11-29 19:57:48",-6.8182,129.5977,146.34,4.3,"mb",,83,2.045,0.92,"us","us70006ela","2020-02-19 18:58:20","227km WNW of Saumlaki, Indonesia","earthquake",7.9,7.7,0.113,24,"reviewed","us","us"
"2019-11-29 20:00:40",48.6141666666667,-122.997666666667,10.39,1.61,"ml",0,94,,0.21,"uw","uw61562051","2019-11-29 21:37:41","8km N of Friday Harbor, Washington","earthquake",0.43,2.6,0.22126712710396,9,"reviewed","uw","uw"
"2019-11-29 20:07:53",53.4907,-165.3613,22.3,2.2,"ml",,,,0.25,"ak","ak019fb1wyl0","2019-12-04 20:27:09","76km SSE of Akutan, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2019-11-29 20:08:25",53.4366,-165.2823,35,3.4,"ml",,200,0.718,0.53,"us","us60006m30","2020-02-19 18:57:51","84km SSE of Akutan, Alaska","earthquake",4.7,2,0.097,14,"reviewed","us","us"
"2019-11-29 20:13:01",37.6203346,-118.8736649,0.12,2.32,"md",23,96,0.008611,0.05,"nc","nc73310016","2019-11-29 21:10:03","9km E of Mammoth Lakes, CA","earthquake",0.25,0.34,0.27,21,"automatic","nc","nc"
"2019-11-29 20:24:38",36.4483,-115.7592,8,0.9,"ml",16,187.56,0.269,0.1388,"nn","nn00711947","2019-11-30 02:07:42","33km NE of Pahrump, Nevada","earthquake",,3.8,0.35,6,"reviewed","nn","nn"
"2019-11-29 20:24:58",33.7138333,-117.4706667,7.72,0.88,"ml",16,56,0.0727,0.15,"ci","ci39210848","2019-12-02 18:46:49","12km ENE of Trabuco Canyon, CA","earthquake",0.26,0.58,0.105,10,"reviewed","ci","ci"
"2019-11-29 20:30:40",19.0998,-66.2736,25,2.83,"md",6,303,0.6732,0.13,"pr","pr2019333013","2019-11-29 23:47:29","70km N of Dorado, Puerto Rico","earthquake",1.06,11.42,0.06,3,"reviewed","pr","pr"
"2019-11-29 20:32:02",37.622,-118.8758333,0.02,1.02,"md",15,123,0.01066,0.06,"nc","nc73310026","2019-12-02 19:51:03","9km E of Mammoth Lakes, CA","earthquake",0.3,0.38,0.445,12,"reviewed","nc","nc"
"2019-11-29 20:32:43",17.408,-65.6305,25,2.59,"md",12,309,0.7659,0.39,"pr","pr2019333014","2020-02-19 18:58:22","69km SSE of Arroyo, Puerto Rico","earthquake",2.7,26.08,0.41,6,"reviewed","pr","pr"
"2019-11-29 20:34:01",35.8503333,-117.694,3.08,0.87,"ml",12,72,0.0711,0.15,"ci","ci39210864","2019-11-29 20:37:37","21km ESE of Little Lake, CA","earthquake",0.3,1.45,0.179,10,"automatic","ci","ci"
"2019-11-29 20:36:54",36.535,-121.1196667,4.12,1.94,"md",43,73,0.06437,0.07,"nc","nc73310031","2019-12-11 23:42:02","2km E of Pinnacles, CA","earthquake",0.16,0.51,0.296,30,"reviewed","nc","nc"
"2019-11-29 20:40:59",33.9538333,-116.3823333,2.25,0.94,"ml",20,65,0.02559,0.1,"ci","ci39210880","2019-12-02 18:35:27","11km E of Desert Hot Springs, CA","earthquake",0.21,0.2,0.155,11,"reviewed","ci","ci"
"2019-11-29 20:44:53",34.9648333,-119.4396667,12.84,1.24,"ml",16,91,0.03293,0.23,"ci","ci39210896","2019-12-03 15:44:44","11km SSW of Maricopa, CA","earthquake",0.46,0.6,0.083,8,"reviewed","ci","ci"
"2019-11-29 20:46:38",39.0569,22.2504,83.55,4.4,"mb",,70,1.061,0.76,"us","us70006elj","2020-02-19 18:58:20","4km SSW of Omvriaki, Greece","earthquake",5.4,6.6,0.094,35,"reviewed","us","us"
"2019-11-29 20:47:41",36.27916667,-97.49483333,5.75,1.6,"ml",69,51,0.2105586812,0.28,"ok","ok2019xked","2019-12-02 16:46:08","18km W of Perry, Oklahoma","earthquake",,0.7,0.22,22,"reviewed","ok","ok"
"2019-11-29 20:49:15",18.2306,-66.5531,2,2.43,"md",3,243,0.232,0.04,"pr","pr2019333015","2019-11-29 23:47:53","4km ENE of Jayuya, Puerto Rico","earthquake",0.56,1.05,0.14,2,"reviewed","pr","pr"
"2019-11-29 20:50:26",35.8678333,-117.4911667,7.88,1.41,"ml",25,67,0.1008,0.17,"ci","ci39210904","2019-12-02 15:42:48","14km NW of Searles Valley, CA","earthquake",0.31,0.78,0.122,19,"reviewed","ci","ci"
"2019-11-29 20:53:20",-20.1016,-177.3934,169.22,4.2,"mb",,133,4.906,0.82,"us","us60006pfa","2020-02-19 18:57:58","149km ENE of Ndoi Island, Fiji","earthquake",15,3.2,0.146,18,"reviewed","us","us"
"2019-11-29 21:01:16",63.5397,-147.4324,5.7,1,"ml",,,,0.44,"ak","ak019fb2gxpy","2019-12-04 20:27:10","77km ENE of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-11-29 21:07:08",-32.741,-71.7857,21.41,4.4,"mwr",,122,0.307,0.96,"us","us70006elp","2020-05-14 16:54:57","36km NNW of Valparaiso, Chile","earthquake",4,3.7,0.04,61,"reviewed","us","us"
"2019-11-29 21:08:36",58.2021667,-155.3096667,3.43,0.37,"ml",5,210,0.01253,0.19,"av","av62109831","2019-11-29 21:40:19","95km SE of King Salmon, Alaska","earthquake",0.99,0.68,0.124,5,"reviewed","av","av"
"2019-11-29 21:10:49",-24.8505,179.8563,513.6,4.5,"mb",,109,4.801,0.93,"us","us70006elz","2020-02-19 18:58:21","South of the Fiji Islands","earthquake",12.2,7.4,0.081,45,"reviewed","us","us"
"2019-11-29 21:11:05",52.1122,-173.7545,8.7,2.4,"ml",,,,0.39,"ak","ak019fb2j1oi","2019-12-04 20:27:10","31km ESE of Atka, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-11-29 21:12:20",61.3112,-152.314,127.3,3.1,"ml",,,,0.59,"ak","ak019fb2ja7y","2020-02-19 18:58:21","88km NW of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-11-29 21:14:45",43.8878,-105.4724,0,3.5,"ml",,141,1.062,1.2,"us","us70006elt","2020-02-19 18:58:21","Wyoming","mining explosion",8.1,1.8,0.04,84,"reviewed","us","us"
"2019-11-29 21:16:15",19.1959991,-155.4421692,36.25,1.82,"md",38,191,0.05904,0.11,"hv","hv71255851","2019-11-29 21:19:33","4km ESE of Pahala, Hawaii","earthquake",0.88,1.1,0.07,3,"automatic","hv","hv"
"2019-11-29 21:31:10",35.9471667,-117.7333333,2.68,0.59,"ml",9,107,0.06731,0.18,"ci","ci39210920","2019-11-29 21:34:43","16km E of Little Lake, CA","earthquake",0.61,0.49,0.096,3,"automatic","ci","ci"
"2019-11-29 21:33:28",33.594,-116.8056667,4.78,0.35,"ml",17,118,0.0347,0.16,"ci","ci39210928","2019-12-02 18:51:25","13km WNW of Anza, CA","earthquake",0.46,0.37,0.177,3,"reviewed","ci","ci"
"2019-11-29 21:37:27",14.6518,-93.2372,22.8,4.1,"mb",,175,1.498,0.78,"us","us70006em5","2020-02-19 18:58:21","88km W of Puerto Madero, Mexico","earthquake",6.8,10.8,0.14,14,"reviewed","us","us"
"2019-11-29 21:39:23",60.0869,-151.5222,59.4,2,"ml",,,,0.51,"ak","ak019fb2p2t6","2019-12-04 20:27:12","33km SSW of Cohoe, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-11-29 21:41:14",35.9128333,-117.7353333,3.14,1.14,"ml",17,52,0.07615,0.13,"ci","ci39210944","2019-11-29 21:45:03","16km E of Little Lake, CA","earthquake",0.21,1.02,0.141,19,"automatic","ci","ci"
"2019-11-29 21:45:20",37.623,-118.875,0.09,0.62,"md",10,120,0.01037,0.06,"nc","nc73310041","2019-12-11 21:26:03","9km E of Mammoth Lakes, CA","earthquake",0.33,0.44,0.343,9,"reviewed","nc","nc"
"2019-11-29 21:46:29",35.8565,-117.6878333,3.83,2.14,"ml",28,46,0.07879,0.2,"ci","ci39210952","2019-11-29 21:56:54","22km ESE of Little Lake, CA","earthquake",0.25,0.74,0.12,26,"automatic","ci","ci"
"2019-11-29 21:51:36",37.1381667,-121.5701667,3.22,1.44,"md",33,60,0.05157,0.12,"nc","nc73310051","2019-12-11 17:31:04","7km NNE of San Martin, CA","earthquake",0.29,0.73,0.354,23,"reviewed","nc","nc"
"2019-11-29 21:56:22",64.4516,-147.4734,18,1.5,"ml",,,,0.47,"ak","ak019fb2spzq","2019-12-04 20:27:13","28km WSW of Salcha, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-11-29 22:01:23",60.7894,-151.7242,73.8,2.5,"ml",,,,0.52,"ak","ak019fb32dd1","2020-02-19 18:58:21","26km WNW of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-11-29 22:02:31",60.5753,-150.24,21.1,2.8,"ml",,,,0.58,"ak","ak019fb32lix","2020-02-19 18:58:21","31km ESE of Sterling, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-11-29 22:02:32",60.4342,-150.2225,29.6,2.8,"ml",,,,0.94,"ak","ak019fb32njc","2019-11-30 08:45:51","31km ESE of Sterling, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2019-11-29 22:30:13",34.0268333,-117.1113333,18.44,1.05,"ml",35,49,0.08018,0.12,"ci","ci39210992","2019-12-04 19:53:38","5km SSE of Mentone, CA","earthquake",0.17,0.35,0.156,17,"reviewed","ci","ci"
"2019-11-29 22:38:20",60.3044,-141.3005,13.8,1.5,"ml",,,,0.72,"ak","ak019fb3aajq","2019-12-04 20:27:16","68km ENE of Cape Yakataga, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-11-29 22:45:45",48.1171666666667,-123.2625,39.94,0.91,"ml",11,168,,0.08,"uw","uw61562096","2019-11-29 23:52:08","8km E of Port Angeles East, Washington","earthquake",0.72,0.5,0.174186220058512,5,"reviewed","uw","uw"
"2019-11-29 22:46:53",61.4289,-146.6637,20,1.3,"ml",,,,0.41,"ak","ak019fb3c0ud","2019-12-04 20:27:17","37km NNW of Valdez, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2019-11-29 22:53:00",46.8435,-121.7655,0.22,0.55,"ml",13,90,,0.07,"uw","uw61562101","2019-11-29 23:49:07","27km NNW of Packwood, Washington","earthquake",0.34,0.71,0.142009159046908,6,"reviewed","uw","uw"
"2019-11-29 22:53:11",33.5916667,-116.8058333,5.67,0.75,"ml",25,74,0.03489,0.1,"ci","ci39211016","2019-12-02 18:27:46","13km WNW of Anza, CA","earthquake",0.17,0.32,0.174,14,"reviewed","ci","ci"
"2019-11-29 22:56:45",18.6625,-67.4555,10,2.75,"md",4,290,0.2791,0.15,"pr","pr2019333016","2019-11-29 23:48:03","41km NW of Aguadilla, Puerto Rico","earthquake",1.05,31.61,0.1,3,"reviewed","pr","pr"
"2019-11-29 22:56:51",35.9028333,-117.6848333,9.69,0.76,"ml",15,76,0.05296,0.16,"ci","ci39211024","2019-11-29 23:00:35","20km E of Little Lake, CA","earthquake",0.4,0.89,0.163,8,"automatic","ci","ci"
"2019-11-29 22:59:48",17.9045,-66.5868,16,1.98,"md",4,286,0.1397,0.17,"pr","pr2019333017","2019-11-29 23:48:13","12km SSE of Ponce, Puerto Rico","earthquake",1.45,1.75,0.13,4,"reviewed","pr","pr"
"2019-11-29 23:02:13",62.7165,-150.3507,72.9,1.4,"ml",,,,0.62,"ak","ak019fb3nzvm","2019-12-04 20:27:18","45km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-11-29 23:05:55",38.8186684,-122.8079987,3.19,1.19,"md",8,134,0.01458,0.02,"nc","nc73310056","2019-11-29 23:57:04","6km NW of The Geysers, CA","earthquake",0.31,0.57,0.16,7,"automatic","nc","nc"
"2019-11-29 23:07:28",63.5137,-150.9934,5.4,1.1,"ml",,,,0.4,"ak","ak019fb3p3kn","2019-12-04 20:27:18","102km W of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-11-29 23:07:52",35.7183333,-117.5896667,0.36,1.76,"ml",23,62,0.09741,0.29,"ci","ci39211032","2019-11-29 23:11:52","13km NE of Ridgecrest, CA","earthquake",0.4,31.61,0.104,26,"automatic","ci","ci"
"2019-11-29 23:35:09",64.6319,-149.1987,14.4,0.8,"ml",,,,0.28,"ak","ak019fb3v1nb","2019-12-04 20:27:19","7km NW of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-11-29 23:39:42",35.9308333,-120.0441667,13.31,1.46,"md",26,180,0.2034,0.12,"nc","nc73310066","2020-02-26 05:49:38","11km SE of Avenal, CA","earthquake",0.81,1.92,0.151,11,"reviewed","nc","nc"
"2019-11-29 23:43:29",37.6223333,-118.8746667,-0.15,1.14,"md",8,122,0.009881,0.06,"nc","nc73310071","2019-12-12 00:36:02","9km E of Mammoth Lakes, CA","earthquake",0.36,0.47,0.195,6,"reviewed","nc","nc"
"2019-11-29 23:43:44",18.3073,-68.048,81,2.77,"md",4,183,0.9711,0.06,"pr","pr2019333018","2020-02-19 18:58:22","48km SE of Punta Cana, Dominican Republic","earthquake",1.71,1.54,0.32,4,"reviewed","pr","pr"
"2019-11-29 23:44:41",38.806,-122.811,1.52,0.88,"md",28,77,0.01242,0.03,"nc","nc73310076","2019-12-02 21:52:02","6km NW of The Geysers, CA","earthquake",0.15,0.23,0.13,4,"reviewed","nc","nc"
"2019-11-29 23:50:52",65.6508,-147.8779,1.6,1.3,"ml",,,,0.48,"ak","ak019fb3yd7b","2019-12-04 20:27:20","88km N of College, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-11-29 23:55:30",18.3098,-68.1935,105,2.87,"md",12,187,0.7182,0.28,"pr","pr2019333019","2020-02-19 18:58:22","36km SE of Punta Cana, Dominican Republic","earthquake",2.54,1.79,0.36,12,"reviewed","pr","pr"
"2019-12-01 00:00:52",35.86,-117.6975,4.64,0.6,"ml",8,97,0.07505,0.17,"ci","ci39212400","2019-12-01 00:04:28","21km ESE of Little Lake, CA","earthquake",0.4,1.44,0.101,6,"automatic","ci","ci"
"2019-12-01 00:03:17",-34.724,-70.7925,101.76,4,"mb",,88,0.068,0.53,"us","us70006ewl","2020-02-19 18:58:26","23km E of Chimbarongo, Chile","earthquake",5.1,4.4,0.258,4,"reviewed","us","us"
"2019-12-01 00:11:09",36.1065,-117.8525,3.81,0.75,"ml",15,73,0.01122,0.11,"ci","ci39212408","2019-12-03 19:19:53","11km NE of Coso Junction, CA","earthquake",0.22,0.3,0.328,7,"reviewed","ci","ci"
"2019-12-01 00:15:37",40.5978,-116.3998,14.3,2.2,"ml",7,280.46,0.34,0.0991,"nn","nn00712267","2019-12-03 21:41:17","28km WSW of Carlin, Nevada","earthquake",,9.2,0.17,5,"reviewed","nn","nn"
"2019-12-01 00:16:35",33.7123333,-116.8051667,17.27,0.52,"ml",25,104,0.07586,0.24,"ci","ci39212416","2019-12-01 17:32:20","9km WSW of Idyllwild, CA","earthquake",0.61,0.7,0.096,3,"reviewed","ci","ci"
"2019-12-01 00:17:11",35.8946667,-117.685,1.7,0.47,"ml",9,79,0.0601,0.13,"ci","ci39212432","2019-12-01 00:20:38","20km ESE of Little Lake, CA","earthquake",0.26,0.72,0.068,5,"automatic","ci","ci"
"2019-12-01 00:18:53",40.4545,-111.9365,7.65,0.79,"md",10,98,0.01298,0.11,"uu","uu60352392","2019-12-02 17:09:29","3km S of Bluffdale, Utah","earthquake",0.66,0.62,0.284,6,"reviewed","uu","uu"
