time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-05-30 20:28:23",69.1526,-145.0457,3.8,1.4,"ml",,,,0.5,"ak","ak0206y284lv","2020-06-16 03:02:26","116km N of Arctic Village, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-05-30 20:28:46",17.9186,-66.859,14,2.49,"md",20,201,0.06,0.19,"pr","pr2020151011","2020-05-30 21:50:34","7km SE of Guanica, Puerto Rico","earthquake",0.54,0.48,0.18,16,"reviewed","pr","pr"
"2020-05-30 20:30:23",38.1533,-117.9483,10.9,1,"ml",10,130.81,0.05,0.08,"nn","nn00739112","2020-05-30 20:34:16","63km W of Tonopah, Nevada","earthquake",,1.3,,,"automatic","nn","nn"
"2020-05-30 20:32:22",52.01,178.2798333,5.54,0.82,"ml",4,352,0.1509,0.08,"av","av70897784","2020-06-03 00:03:06","16km WNW of Little Sitkin Island, Alaska","earthquake",2.68,4.31,0.195,4,"reviewed","av","av"
"2020-05-30 20:37:12",38.7978333,-122.748,2.05,0.3,"md",15,129,0.009567,0.04,"nc","nc73399386","2020-06-09 00:37:02","2km NNE of The Geysers, CA","earthquake",0.28,0.52,,1,"reviewed","nc","nc"
"2020-05-30 20:38:05",38.7980003,-122.7518311,1.52,0.72,"md",16,66,0.006693,0.02,"nc","nc73399391","2020-05-30 21:07:03","2km N of The Geysers, CA","earthquake",0.21,0.54,0.18,4,"automatic","nc","nc"
"2020-05-30 20:45:00",32.8038333,-115.5793333,13.48,1.51,"ml",19,118,0.09862,0.21,"ci","ci39223663","2020-06-01 19:23:03","3km NW of El Centro, CA","earthquake",0.44,0.68,0.145,15,"reviewed","ci","ci"
"2020-05-30 20:46:16",38.2357,-117.7965,9.2,1.8,"ml",21,111.27,0.04,0.09,"nn","nn00739117","2020-05-30 20:51:20","53km WNW of Tonopah, Nevada","earthquake",,1.7,,,"automatic","nn","nn"
"2020-05-30 20:48:04",35.8268333,-117.6616667,9.23,1.05,"ml",13,68,0.0533,0.16,"ci","ci39223671","2020-06-01 19:27:11","23km N of Ridgecrest, CA","earthquake",0.34,0.76,0.15,12,"reviewed","ci","ci"
"2020-05-30 20:49:34",38.1673,-118.0085,1.5,1.3,"ml",10,100.42,0.027,0.05,"nn","nn00739120","2020-05-30 20:58:35","66km SE of Hawthorne, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-05-30 20:56:40",38.187,-117.8783,13,0.6,"ml",8,169.95,0.012,0.06,"nn","nn00739123","2020-05-30 21:03:24","58km WNW of Tonopah, Nevada","earthquake",,3.2,,,"automatic","nn","nn"
"2020-05-30 20:57:20",51.4198,-176.201,10.7,1.6,"ml",,,,0.4,"ak","ak0206y2ec1a","2020-06-16 03:02:27","60km SSE of Adak, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-05-30 20:57:31",38.1572,-117.9272,3.6,1.8,"ml",11,159.14,0.021,0.06,"nn","nn00739121","2020-05-30 21:03:17","61km W of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-05-30 20:58:24",69.5376,-144.4293,2.4,2.1,"ml",,,,0.52,"ak","ak0206y2ek9k","2020-06-16 03:02:28","73km SSW of Kaktovik, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-05-30 21:01:15",38.2273,-117.7337,4.8,0.7,"ml",10,136.21,0.05,0.01,"nn","nn00739124","2020-05-30 21:07:27","47km WNW of Tonopah, Nevada","earthquake",,4.3,,,"automatic","nn","nn"
"2020-05-30 21:03:21",38.1503,-117.8472,6.8,1.5,"ml",16,96.63,0.01,0.08,"nn","nn00739125","2020-05-30 21:07:37","54km W of Tonopah, Nevada","earthquake",,0.4,,,"automatic","nn","nn"
"2020-05-30 21:04:51",38.8328323,-122.8198318,1.68,0.56,"md",10,80,0.01212,0.03,"nc","nc73399396","2020-05-30 21:19:03","8km NW of The Geysers, CA","earthquake",0.42,0.85,,1,"automatic","nc","nc"
"2020-05-30 21:08:46",62.9843,-149.6712,16.6,0.8,"ml",,,,0.67,"ak","ak0206y2pbkd","2020-06-16 03:02:29","58km SW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-05-30 21:08:53",38.1593,-117.8208,6.9,1.4,"ml",11,100.98,0.051,0.07,"nn","nn00739128","2020-05-30 21:21:56","52km WNW of Tonopah, Nevada","earthquake",,0.4,,,"automatic","nn","nn"
"2020-05-30 21:10:45",40.7276667,-112.0488333,9.71,0.83,"md",9,82,0.00987,0.08,"uu","uu60391927","2020-06-01 14:57:53","4km ENE of Magna, Utah","earthquake",0.6,0.86,0.136,4,"reviewed","uu","uu"
"2020-05-30 21:16:03",53.5333333,-167.5041667,12.28,1.18,"ml",9,182,0.2727,0.28,"av","av62173761","2020-06-02 02:00:11","74km WSW of Dutch Harbor, Alaska","earthquake",3.2,2.41,0.392,8,"reviewed","av","av"
"2020-05-30 21:17:22",61.6667,-149.8449,33.9,1.2,"ml",,,,0.65,"ak","ak0206y2r74g","2020-06-16 03:02:30","4km NNW of Houston, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-05-30 21:20:11",38.8028336,-122.7750015,1.16,0.55,"md",8,137,0.01132,0.03,"nc","nc73399401","2020-05-30 21:35:17","3km NNW of The Geysers, CA","earthquake",0.37,1.06,,1,"automatic","nc","nc"
"2020-05-30 21:20:54",66.308,-157.2745,5.3,1.6,"ml",,,,0.6,"ak","ak0206y2rwsx","2020-06-16 03:02:31","69km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-05-30 21:22:32",17.9625,-66.7905,15,2.72,"md",23,183,0.0896,0.18,"pr","pr2020151012","2020-05-30 21:49:34","4km SE of Indios, Puerto Rico","earthquake",0.54,0.41,0.35,13,"reviewed","pr","pr"
"2020-05-30 21:22:32",36.52466667,-98.9835,6.99,0.87,"ml",19,140,0.04589099462,0.09,"ok","ok2020kprt","2020-06-01 22:16:38","21km ENE of Mooreland, Oklahoma","earthquake",,0.3,0.22,4,"reviewed","ok","ok"
"2020-05-30 21:23:28",51.7961,-174.3548,25.6,1.8,"ml",,,,0.45,"ak","ak0206y2si5w","2020-06-16 17:57:24","45km SSW of Atka, Alaska","earthquake",,3.8,,,"reviewed","ak","ak"
"2020-05-30 21:23:40",66.2953,-157.2959,5.1,1.3,"ml",,,,0.75,"ak","ak0206y2siue","2020-06-16 03:02:32","70km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-05-30 21:25:15",33.2311667,-116.7313333,10.57,0.71,"ml",16,65,0.07737,0.14,"ci","ci39223679","2020-06-03 18:03:35","3km ESE of Lake Henshaw, CA","earthquake",0.28,0.46,0.145,7,"reviewed","ci","ci"
"2020-05-30 21:25:35",38.8223333,-122.856,2.47,0.15,"md",24,69,0.005249,0.02,"nc","nc73399406","2020-06-05 16:08:02","10km WNW of The Geysers, CA","earthquake",0.19,0.4,0.222,2,"reviewed","nc","nc"
"2020-05-30 21:26:08",33.2286667,-116.736,10.62,0.75,"ml",23,53,0.02042,0.16,"ci","ci39223687","2020-06-02 15:26:59","3km ESE of Lake Henshaw, CA","earthquake",0.23,0.36,0.142,12,"reviewed","ci","ci"
"2020-05-30 21:30:15",66.303,-157.3361,8.9,1.1,"ml",,,,0.62,"ak","ak0206y2tyxf","2020-06-16 03:02:34","70km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-05-30 21:33:36",33.5993333,-116.8076667,5.06,0.06,"ml",13,90,0.0368,0.08,"ci","ci39223695","2020-06-02 15:33:32","13km WNW of Anza, CA","earthquake",0.23,0.4,0.222,6,"reviewed","ci","ci"
"2020-05-30 21:34:57",59.3631667,-153.4336667,-0.14,-0.73,"ml",6,145,0.004509,0.21,"av","av70897799","2020-06-02 02:04:14","94km ESE of Old Iliamna, Alaska","earthquake",0.21,0.3,0.271,6,"reviewed","av","av"
"2020-05-30 21:37:00",38.1557,-117.9108,11.7,1.1,"ml",9,156.88,0.019,0.07,"nn","nn00739130","2020-05-30 21:58:34","60km W of Tonopah, Nevada","earthquake",,4.8,,,"automatic","nn","nn"
"2020-05-30 21:54:59",52.0708333,-176.1166667,4.03,0.68,"ml",7,116,0.02458,0.19,"av","av70897804","2020-06-02 02:08:16","42km ENE of Adak, Alaska","earthquake",0.47,0.8,0.364,7,"reviewed","av","av"
"2020-05-30 21:56:06",62.0823,-147.6644,27.2,1.3,"ml",,,,0.74,"ak","ak0206y2zirp","2020-06-16 03:02:35","69km ENE of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-05-30 21:56:58",38.1525,-118.0403,1.6,1,"ml",11,148.59,0.018,0.09,"nn","nn00739131","2020-05-30 22:12:36","65km SE of Hawthorne, Nevada","earthquake",,11.3,,,"automatic","nn","nn"
"2020-05-30 22:11:32",33.5043333,-116.8111667,4.91,0.44,"ml",21,61,0.01208,0.12,"ci","ci39223703","2020-05-31 00:49:27","8km NE of Aguanga, CA","earthquake",0.16,0.47,0.105,9,"reviewed","ci","ci"
"2020-05-30 22:11:54",38.1283,-118.0762,13.1,1.8,"ml",20,120.21,0.055,0.06,"nn","nn00739133","2020-05-30 22:16:19","65km SE of Hawthorne, Nevada","earthquake",,1.3,,,"automatic","nn","nn"
"2020-05-30 22:13:09",38.1748,-117.8247,8.6,2.2,"ml",24,64.7,0.038,0.09,"nn","nn00739136","2020-05-30 22:19:01","53km WNW of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-05-30 22:20:37",17.8533,-66.8586,11,2.71,"md",18,222,0.1235,0.14,"pr","pr2020151014","2020-05-31 00:14:58","14km SSE of Guanica, Puerto Rico","earthquake",0.76,0.61,0.26,16,"reviewed","pr","pr"
"2020-05-30 22:21:55",38.1668,-118.1267,2,1,"ml",9,180.92,0.077,0.07,"nn","nn00739140","2020-05-30 22:26:35","58km SE of Hawthorne, Nevada","earthquake",,9.6,,,"automatic","nn","nn"
"2020-05-30 22:22:06",59.8762,-136.7391,0.4,0.9,"ml",,,,0.78,"ak","ak0206y3djz8","2020-06-16 03:02:36","92km WNW of Skagway, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-05-30 22:23:48",59.9664,-150.4814,47.7,1,"ml",,,,0.27,"ak","ak0206y3dz08","2020-06-16 03:02:37","52km ENE of Fritz Creek, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2020-05-30 22:25:18",38.1623,-117.8768,10.2,1.2,"ml",11,86.18,0.013,0.1,"nn","nn00739141","2020-05-30 22:33:57","57km W of Tonopah, Nevada","earthquake",,0.5,,,"automatic","nn","nn"
"2020-05-30 22:31:03",17.9941,-66.7633,13,3.39,"md",23,161,0.1174,0.14,"pr","pr2020151013","2020-08-15 20:19:54","1km W of Tallaboa, Puerto Rico","earthquake",0.42,0.24,0.11,20,"reviewed","pr","pr"
"2020-05-30 22:32:25",38.1365,-117.9725,10.7,1.8,"ml",14,107.43,0.052,0.08,"nn","nn00739143","2020-05-30 22:35:39","65km W of Tonopah, Nevada","earthquake",,1.7,,,"automatic","nn","nn"
"2020-05-30 22:36:27",37.7665,-122.5645,11.39,1.34,"md",36,139,0.07654,0.06,"nc","nc73399416","2020-06-05 05:54:02","7km NW of San Francisco Zoo, CA","earthquake",0.27,0.45,0.141,25,"reviewed","nc","nc"
"2020-05-30 22:36:59",-19.1592,-175.4985,199.46,4.6,"mb",,90,5.268,0.71,"us","us6000a2vi","2020-08-15 20:19:54","140 km WNW of Pangai, Tonga","earthquake",10.1,6.4,0.083,43,"reviewed","us","us"
"2020-05-30 22:37:55",35.6533333,-117.4446667,6.1,1.26,"ml",23,121,0.0682,0.12,"ci","ci39223727","2020-06-02 15:43:23","13km SSW of Searles Valley, CA","earthquake",0.18,0.62,0.156,13,"reviewed","ci","ci"
"2020-05-30 22:44:27",17.8991,-66.7775,6,2.5,"md",12,234,0.127,0.19,"pr","pr2020151015","2020-05-31 02:15:32","11km SSE of Indios, Puerto Rico","earthquake",0.85,0.47,0.27,12,"reviewed","pr","pr"
"2020-05-30 22:47:28",38.1702,-117.8305,8.3,1.6,"ml",18,69.73,0.01,0.1,"nn","nn00739147","2020-05-30 23:07:18","53km WNW of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-05-30 23:00:28",19.2220001,-155.4166718,32.14,2.2,"ml",45,137,0.02379,0.19,"hv","hv71535847","2020-05-30 23:06:19","6km ENE of Pahala, Hawaii","earthquake",0.55,0.87,0.23,5,"automatic","hv","hv"
"2020-05-30 23:06:03",38.201,-117.7617,4.3,1.6,"ml",15,67.09,0.049,0.09,"nn","nn00739151","2020-05-30 23:17:38","48km WNW of Tonopah, Nevada","earthquake",,2.5,,,"automatic","nn","nn"
"2020-05-30 23:09:52",19.4134998,-155.2781677,-0.15,1.74,"ml",21,54,0.006961,0.12,"hv","hv71535852","2020-05-30 23:15:42","4km WSW of Volcano, Hawaii","earthquake",0.13,0.29,0.27,11,"automatic","hv","hv"
"2020-05-30 23:10:31",66.0959,-135.2164,4.9,1.6,"ml",,,,0.6,"ak","ak0206y3wl1w","2020-06-16 03:02:38","150km S of Fort McPherson, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-05-30 23:12:12",52.0643333,-176.1258333,3.07,-0.55,"ml",6,103,0.01609,0.08,"av","av70897809","2020-06-02 02:14:19","41km ENE of Adak, Alaska","earthquake",0.33,0.65,0.308,6,"reviewed","av","av"
"2020-05-30 23:12:23",12.6084,93.2388,59.16,4.4,"mb",,113,8.001,0.7,"us","us6000a6h3","2020-08-15 20:19:54","115 km NNE of Bamboo Flat, India","earthquake",11.6,9,0.126,18,"reviewed","us","us"
"2020-05-30 23:14:58",35.7783333,-117.6045,10.89,1.17,"ml",16,124,0.03776,0.15,"ci","ci39223743","2020-06-01 14:26:35","18km W of Searles Valley, CA","earthquake",0.4,0.37,0.146,15,"reviewed","ci","ci"
"2020-05-30 23:18:26",38.1045,-118.0973,2.7,1.6,"ml",15,120.67,0.122,0.02,"nn","nn00739153","2020-05-30 23:23:40","65km SE of Hawthorne, Nevada","earthquake",,1.7,,,"automatic","nn","nn"
"2020-05-30 23:18:45",52.0631667,-176.134,4.53,-0.53,"ml",4,110,0.01152,0.05,"av","av70897814","2020-06-02 02:16:51","41km ENE of Adak, Alaska","earthquake",0.43,0.71,0.099,4,"reviewed","av","av"
"2020-05-30 23:19:28",38.1427,-117.9345,2,0.5,"ml",9,99.43,0.021,0.18,"nn","nn00739155","2020-05-30 23:23:49","62km W of Tonopah, Nevada","earthquake",,16.8,,,"automatic","nn","nn"
"2020-05-30 23:22:36",38.1262,-117.9987,2.2,2,"ml",19,60.99,0.025,0.11,"nn","nn00739156","2020-05-30 23:30:59","67km W of Tonopah, Nevada","earthquake",,2.2,,,"automatic","nn","nn"
"2020-05-30 23:26:39",63.5861,-150.7437,9.7,1.2,"ml",,,,0.7,"ak","ak0206y40189","2020-06-16 03:02:39","91km WNW of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-05-30 23:29:28",38.1575,-118.0242,0,0.4,"ml",9,108.46,0.031,0.37,"nn","nn00739159","2020-05-30 23:33:17","66km SE of Hawthorne, Nevada","earthquake",,16.1,,,"automatic","nn","nn"
"2020-05-30 23:31:11",17.9443,-66.8265,11,2.33,"md",16,200,0.061,0.14,"pr","pr2020151017","2020-05-31 02:14:17","5km S of Indios, Puerto Rico","earthquake",0.54,0.43,0.15,6,"reviewed","pr","pr"
"2020-05-30 23:31:31",38.204,-117.8892,4.2,1.1,"ml",12,111.74,0.034,0.16,"nn","nn00739161","2020-05-30 23:51:36","59km WNW of Tonopah, Nevada","earthquake",,1.7,,,"automatic","nn","nn"
"2020-05-30 23:32:09",52.0663333,-176.1153333,1.36,-0.82,"ml",4,171,0.0226,0.19,"av","av70897824","2020-06-02 02:19:22","42km ENE of Adak, Alaska","earthquake",0.66,2.4,0.172,4,"reviewed","av","av"
"2020-05-30 23:41:08",38.8616667,-122.8155,2.89,0.21,"md",12,109,0.009301,0.01,"nc","nc73399421","2020-06-05 05:02:02","9km WNW of Cobb, CA","earthquake",0.45,0.93,0.415,2,"reviewed","nc","nc"
"2020-05-30 23:41:53",62.018,-149.9734,45.4,1,"ml",,,,0.77,"ak","ak0206y439xl","2020-06-16 03:02:40","17km SSW of Y, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-05-30 23:44:09",-31.2337,-68.9638,106.76,4.5,"mb",,44,0.392,0.92,"us","us6000a2wa","2020-08-15 20:19:54","41 km NNW of Villa Basilio Nievas, Argentina","earthquake",5.4,4.5,0.081,45,"reviewed","us","us"
"2020-05-30 23:45:43",51.5897,-175.7116,28.5,1.7,"ml",,,,0.58,"ak","ak0206y4440l","2020-06-16 03:02:41","72km ESE of Adak, Alaska","earthquake",,5.4,,,"reviewed","ak","ak"
"2020-05-30 23:48:32",62.7731,-149.0405,64.6,1.6,"ml",,,,0.59,"ak","ak0206y44qex","2020-06-16 03:02:42","69km S of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-05-30 23:53:23",17.9958,-66.7588,12,3.11,"md",23,159,0.1222,0.17,"pr","pr2020151016","2020-08-15 20:19:54","2km E of Magas Arriba, Puerto Rico","earthquake",0.42,0.3,0.16,23,"reviewed","pr","pr"
"2020-05-30 23:53:29",35.915,-117.7225,2.6,0.6,"ml",18,56,0.06711,0.09,"ci","ci39223751","2020-05-31 03:05:16","17km E of Little Lake, CA","earthquake",0.13,0.22,0.099,4,"reviewed","ci","ci"
"2020-05-30 23:57:16",35.6013333,-117.3828333,8.85,1.41,"ml",25,74,0.07766,0.17,"ci","ci39223759","2020-06-02 15:53:45","18km S of Trona, CA","earthquake",0.25,0.61,0.105,12,"reviewed","ci","ci"
"2020-05-30 23:59:18",36.4965,-98.17383333,7.64,1.63,"ml",38,108,0.1286747496,0.15,"ok","ok2020kpwy","2020-06-01 21:54:13","10km ESE of Helena, Oklahoma","earthquake",,0.4,0.08,6,"reviewed","ok","ok"
"2020-06-01 00:03:13",54.2008333,-166.026,4.87,0.77,"ml",5,257,0.01926,0.06,"av","av70898509","2020-06-03 17:01:17","18km WNW of Akutan, Alaska","earthquake",0.42,0.37,0.307,4,"reviewed","av","av"
"2020-06-01 00:03:55",66.2966,-157.2418,7.5,0.8,"ml",,,,0.68,"ak","ak0207118uva","2020-06-09 23:06:17","69km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-01 00:06:56",39.41,-110.3035,-1.68,1.35,"ml",9,199,0.02187,0.11,"uu","uu60392162","2020-06-01 17:27:09","18km SSE of East Carbon City, Utah","earthquake",0.99,0.85,0.042,2,"reviewed","uu","uu"
"2020-06-01 00:08:59",40.7428333,-111.9503333,8.28,0.42,"md",8,166,0.06692,0.1,"uu","uu60392167","2020-06-01 17:30:47","5km WSW of Salt Lake City, Utah","earthquake",0.73,1.38,0.179,5,"reviewed","uu","uu"
"2020-06-01 00:09:51",33.1143333,-116.586,12.09,0.82,"ml",36,63,0.03465,0.16,"ci","ci39224775","2020-06-02 19:47:36","4km NNE of Julian, CA","earthquake",0.21,0.49,0.142,13,"reviewed","ci","ci"
"2020-06-01 00:14:25",38.1823,-117.922,7.2,1.5,"ml",22,74.5,0.039,0.13,"nn","nn00740031","2020-06-01 00:21:10","62km WNW of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-06-01 00:15:52",18.2048,147.1699,10,5,"mww",,17,3.23,0.69,"us","us6000a3df","2020-12-28 00:26:00","Mariana Islands region","earthquake",7.7,1.6,0.083,14,"reviewed","us","us"
"2020-06-01 00:16:56",62.7346,-143.4721,12.3,0.6,"ml",,,,0.73,"ak","ak020711bnln","2020-06-09 23:06:19","71km SSW of Tok, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-06-01 00:19:14",35.8596667,-117.6813333,8.1,0.39,"ml",15,82,0.081,0.1,"ci","ci39224783","2020-06-02 19:50:36","22km ESE of Little Lake, CA","earthquake",0.19,0.51,0.09,4,"reviewed","ci","ci"
"2020-06-01 00:19:33",35.9536667,-117.3708333,1.26,0.47,"ml",11,160,0.09467,0.1,"ci","ci37446645","2020-06-02 19:53:37","21km N of Searles Valley, CA","earthquake",0.31,0.44,0.037,2,"reviewed","ci","ci"
"2020-06-01 00:21:05",17.991,-66.7715,14,2.82,"md",23,165,0.1089,0.15,"pr","pr2020153000","2020-06-01 01:31:36","2km S of Magas Arriba, Puerto Rico","earthquake",0.45,0.34,0.18,16,"reviewed","pr","pr"
"2020-06-01 00:24:33",59.518,-153.0226,102.7,3.3,"ml",,,,0.69,"ak","ak020711db8f","2020-08-15 20:19:59","72km WSW of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-01 00:29:18",64.6715,-146.8638,3.8,1.1,"ml",,,,0.37,"ak","ak020711ecrl","2020-06-09 23:06:19","9km E of Eielson Air Force Base, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-01 00:33:09",38.1457,-117.9942,9.7,0.8,"ml",10,121.26,0.025,0.07,"nn","nn00740040","2020-06-01 00:43:58","67km W of Tonopah, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-06-01 00:40:16",66.8086,-135.7893,8.5,1.5,"ml",,,,0.5,"ak","ak020711gphz","2020-06-09 23:06:20","80km SSW of Fort McPherson, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-01 00:45:17",32.8725,-115.5158333,7.39,1.65,"ml",24,80,0.04754,0.21,"ci","ci39224791","2020-06-02 20:06:15","6km ENE of Imperial, CA","earthquake",0.34,0.49,0.266,19,"reviewed","ci","ci"
"2020-06-01 00:46:28",38.1678,-117.8072,12.5,2,"ml",22,79.44,0.037,0.05,"nn","nn00740041","2020-06-01 00:51:51","51km WNW of Tonopah, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-06-01 00:47:41",35.8626667,-117.6671667,9.81,0.18,"ml",6,93,0.07346,0.13,"ci","ci37446653","2020-06-02 20:14:21","23km ESE of Little Lake, CA","earthquake",0.44,1.16,0.073,3,"reviewed","ci","ci"
"2020-06-01 00:47:57",35.923,-117.7085,4.16,0.67,"ml",20,58,0.05331,0.1,"ci","ci39224799","2020-06-02 20:10:44","18km E of Little Lake, CA","earthquake",0.13,0.29,0.238,5,"reviewed","ci","ci"
"2020-06-01 00:49:36",61.1836,-146.9293,0,1.5,"ml",,,,0.43,"ak","ak020711inf5","2020-06-09 23:06:21","31km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-06-01 00:50:38",38.1938,-117.9242,8,1.3,"ml",13,97.84,0.058,0.15,"nn","nn00740044","2020-06-01 00:55:10","62km WNW of Tonopah, Nevada","earthquake",,1.2,,,"automatic","nn","nn"
"2020-06-01 00:54:24",38.1666,-117.8454,7.3,3.6,"ml",35,47.65,0.021,0.1796,"nn","nn00740047","2020-08-15 20:19:59","53km WNW of Tonopah, Nevada","earthquake",,0.7,0.33,15,"reviewed","nn","nn"
"2020-06-01 00:56:13",52.146,-174.1591667,9.33,0.97,"ml",7,320,0.06049,0.2,"av","av70898514","2020-06-03 17:12:52","6km SSE of Atka, Alaska","earthquake",1.31,0.94,0.491,7,"reviewed","av","av"
"2020-06-01 00:56:50",38.167,-117.866,4.5,2.2,"ml",24,66.98,0.007,0.1446,"nn","nn00740053","2020-06-01 19:31:31","56km WNW of Tonopah, Nevada","earthquake",,0.7,0.51,5,"reviewed","nn","nn"
"2020-06-01 00:57:46",38.1606,-117.8332,8.2,3.1,"ml",29,47.83,0.03,0.1959,"nn","nn00740054","2020-08-15 20:19:59","54km WNW of Tonopah, Nevada","earthquake",,0.6,0.28,12,"reviewed","nn","nn"
"2020-06-01 01:00:35",12.9763,-88.565,70.46,4.7,"mb",,85,1.531,1.1,"us","us6000a3e1","2020-08-15 20:19:59","34 km S of Puerto El Triunfo, El Salvador","earthquake",8.6,6.3,0.037,225,"reviewed","us","us"
"2020-06-01 01:00:41",38.1658,-117.8348,13.3,1.5,"ml",12,103.06,0.045,0.05,"nn","nn00740061","2020-06-01 01:06:41","54km WNW of Tonopah, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-06-01 01:01:28",61.5372,-150.6153,47.7,1.5,"ml",,,,0.53,"ak","ak020711tt2s","2020-06-09 23:06:22","35km W of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-01 01:01:33",66.2951,-157.1888,7.1,0.9,"ml",,,,0.47,"ak","ak020711ttgy","2020-06-09 23:06:23","69km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-01 01:03:39",35.7156667,-117.4976667,6.03,1.37,"ml",22,84,0.1287,0.19,"ci","ci39224815","2020-06-01 13:45:34","10km SW of Searles Valley, CA","earthquake",0.38,1.64,0.115,18,"reviewed","ci","ci"
"2020-06-01 01:05:16",38.177,-117.8302,8.2,1.3,"ml",19,102.79,0.034,0.1,"nn","nn00740067","2020-06-01 01:10:50","54km WNW of Tonopah, Nevada","earthquake",,1.2,,,"automatic","nn","nn"
"2020-06-01 01:05:29",37.8851667,-121.9945,6.28,1.23,"md",17,59,0.02632,0.09,"nc","nc73400166","2020-06-06 00:04:10","5km NE of Alamo, CA","earthquake",0.22,0.49,0.098,10,"reviewed","nc","nc"
"2020-06-01 01:06:43",-3.0358,129.9155,10,4.7,"mb",,55,2.333,0.77,"us","us6000a3e7","2020-08-15 20:19:59","115 km ENE of Amahai, Indonesia","earthquake",6.1,1.8,0.08,47,"reviewed","us","us"
"2020-06-01 01:09:52",38.1473,-117.87,6.3,1.7,"ml",15,73.47,0.019,0.02,"nn","nn00740069","2020-06-01 01:16:51","56km W of Tonopah, Nevada","earthquake",,0.4,,,"automatic","nn","nn"
"2020-06-01 01:11:39",36.0878333,-117.8696667,4.4,0.74,"ml",13,156,0.03202,0.06,"ci","ci39224831","2020-06-01 17:21:09","8km NE of Coso Junction, CA","earthquake",0.14,0.16,0.167,5,"reviewed","ci","ci"
"2020-06-01 01:14:06",35.9476667,-117.7011667,5.34,0.63,"ml",13,49,0.04121,0.07,"ci","ci39224823","2020-06-01 13:44:26","18km E of Little Lake, CA","earthquake",0.17,0.39,0.157,6,"reviewed","ci","ci"
"2020-06-01 01:15:49",38.1802,-117.8397,8.3,0.9,"ml",11,78.54,0.027,0.17,"nn","nn00740073","2020-06-01 01:19:30","54km WNW of Tonopah, Nevada","earthquake",,1.5,,,"automatic","nn","nn"
"2020-06-01 01:18:25",38.1973,-117.8268,6.4,1,"ml",16,75.76,0.028,0.05,"nn","nn00740075","2020-06-01 01:22:48","54km WNW of Tonopah, Nevada","earthquake",,0.7,,,"automatic","nn","nn"
"2020-06-01 01:24:50",38.166,-117.8572,6.7,1.8,"ml",18,114.04,0.037,0.15,"nn","nn00740077","2020-06-01 01:28:51","56km WNW of Tonopah, Nevada","earthquake",,0.5,,,"automatic","nn","nn"
"2020-06-01 01:27:58",38.175,-117.8117,8.4,1,"ml",16,78.43,0.026,0.15,"nn","nn00740080","2020-06-01 01:34:50","52km WNW of Tonopah, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-06-01 01:32:27",38.0258333,-121.8966667,18.51,1.87,"md",42,54,0.07584,0.14,"nc","nc73400171","2020-06-06 00:24:02","1km WSW of Pittsburg, CA","earthquake",0.26,0.39,0.291,34,"reviewed","nc","nc"
