time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-12-13 01:29:49",52.7196,-168.116,32.11,2.8,"ml",,228,0.514,0.27,"us","us6000d3sd","2020-12-29 22:46:15","55 km ESE of Nikolski, Alaska","earthquake",4.9,2.7,0.115,10,"reviewed","us","us"
"2020-12-13 01:30:14",38.1418,-118.0717,3.4,1.7,"ml",16,124.96,0.073,0.1,"nn","nn00791737","2020-12-13 01:34:02","27 km S of Mina, Nevada","earthquake",,1.7,,,"automatic","nn","nn"
"2020-12-13 01:31:03",38.1577,-118.0853,6.8,1.6,"ml",18,108.5,0.04,0.14,"nn","nn00791740","2020-12-13 01:34:22","25 km S of Mina, Nevada","earthquake",,1,,,"automatic","nn","nn"
"2020-12-13 01:33:34",38.1413,-118.0798,7.3,1.7,"ml",15,78.17,0.028,0.08,"nn","nn00791743","2020-12-13 01:40:22","27 km S of Mina, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-12-13 01:39:13",38.8111649,-122.7389984,1,0.64,"md",7,127,0.01931,0.04,"nc","nc73497140","2020-12-13 01:54:05","2km SW of Cobb, CA","earthquake",0.44,1.31,0.07,2,"automatic","nc","nc"
"2020-12-13 01:40:57",61.5664,-148.0177,6.3,1.9,"ml",,,,0.62,"ak","ak020fzjuwk3","2020-12-28 21:50:18","33 km SW of Glacier View, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-12-13 01:41:38",38.1293,-118.0858,6.3,1.4,"ml",13,78.95,0.041,0.08,"nn","nn00791747","2020-12-13 01:46:42","29 km S of Mina, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-12-13 01:43:11",36.35733333,-98.149,5.91,1.17,"ml",35,82,0.0413918775,0.21,"ok","ok2020ykcz","2020-12-14 16:47:31","4 km SE of Meno, Oklahoma","earthquake",,0.4,0.11,8,"reviewed","ok","ok"
"2020-12-13 01:45:18",37.4125,-118.5666667,9.31,1.86,"md",13,96,0.0593,0.08,"nc","nc73497145","2020-12-13 18:18:04","3km E of Round Valley, CA","earthquake",0.44,1.32,0.186,14,"reviewed","nc","nc"
"2020-12-13 01:45:55",38.0338333,-118.7868333,6.63,2.16,"md",26,92,0.2996,0.08,"nc","nc73497150","2020-12-18 13:11:05","28km SE of Bodie, CA","earthquake",0.32,3.87,0.215,29,"reviewed","nc","nc"
"2020-12-13 01:48:57",54.2214,-159.8646,25.6,2.4,"ml",,,,0.36,"ak","ak020fzjwma1","2020-12-28 21:50:28","130 km SSE of Sand Point, Alaska","earthquake",,4,,,"reviewed","ak","ak"
"2020-12-13 01:53:37",54.4351,-159.6876,27.5,2.3,"ml",,,,0.75,"ak","ak020fzjxna5","2020-12-28 21:50:28","113 km SSE of Sand Point, Alaska","earthquake",,7,,,"reviewed","ak","ak"
"2020-12-13 01:54:24",60.4324,-152.6449,105.3,1.7,"ml",,,,0.23,"ak","ak020fzjxubf","2020-12-28 21:50:19","68 km NW of Ninilchik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-12-13 02:01:05",54.3368,-159.7149,35,3.1,"ml",,210,0.5,0.63,"us","us6000d3ry","2020-12-29 22:59:20","122 km SSE of Sand Point, Alaska","earthquake",5.9,2,0.074,24,"reviewed","us","us"
"2020-12-13 02:05:33",38.1443,-118.0798,0.9,1.1,"ml",12,168.4,0.05,0.11,"nn","nn00791757","2020-12-13 02:27:15","27 km S of Mina, Nevada","earthquake",,11.4,,,"automatic","nn","nn"
"2020-12-13 02:06:18",54.4716,-159.8902,21.79,3.1,"ml",,204,0.4,0.37,"us","us6000d3rz","2020-12-29 23:04:58","103 km SSE of Sand Point, Alaska","earthquake",2.2,11.1,0.074,24,"reviewed","us","us"
"2020-12-13 02:07:25",36.9281667,-121.5275,3.67,1.2,"md",24,48,0.05141,0.09,"nc","nc73497155","2020-12-22 11:50:06","9km N of San Juan Bautista, CA","earthquake",0.25,0.57,0.211,19,"reviewed","nc","nc"
"2020-12-13 02:12:00",63.2157,-150.3746,124.4,1.5,"ml",,,,0.3,"ak","ak020fzka7qi","2020-12-28 21:50:19","74 km WSW of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-12-13 02:12:56",35.97433333,-97.26216667,6.81,1.66,"ml",81,29,0.1178768685,0.18,"ok","ok2020ykdy","2020-12-14 17:21:38","3 km NW of Coyle, Oklahoma","earthquake",,0.4,0.23,7,"reviewed","ok","ok"
"2020-12-13 02:16:03",38.8351667,-122.8183333,1.61,0.16,"md",19,64,0.01341,0.04,"nc","nc73497165","2020-12-22 09:38:05","8km W of Cobb, CA","earthquake",0.2,0.49,0.139,3,"reviewed","nc","nc"
"2020-12-13 02:21:35",54.4238,-159.8788,17.1,2.3,"ml",,,,0.27,"ak","ak020fzkc7tp","2020-12-28 21:50:29","109 km SSE of Sand Point, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2020-12-13 02:27:34",35.974,-97.25933333,6.87,2.42,"ml",100,21,0,0.18,"ok","ok2020ykel","2020-12-14 15:27:35","2 km NW of Coyle, Oklahoma","earthquake",,0.4,0.22,32,"reviewed","ok","ok"
"2020-12-13 02:33:43",54.4738,-159.6258,26.4,2.4,"ml",,,,0.64,"ak","ak020fzket1m","2020-12-28 21:50:29","111 km SSE of Sand Point, Alaska","earthquake",,6.7,,,"reviewed","ak","ak"
"2020-12-13 02:35:39",54.6144,-159.8424,16.9,2.4,"ml",,,,0.44,"ak","ak020fzkf85o","2020-12-28 21:50:29","90 km SSE of Sand Point, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2020-12-13 02:36:41",38.1668,-117.898,11.3,0.7,"ml",14,107.78,0.029,0.12,"nn","nn00791760","2020-12-13 02:40:26","30 km SE of Mina, Nevada","earthquake",,1.5,,,"automatic","nn","nn"
"2020-12-13 02:40:02",35.6771667,-117.4618333,10.51,0.97,"ml",25,151,0.1653,0.13,"ci","ci39728600","2020-12-15 19:29:56","11km SSW of Searles Valley, CA","earthquake",0.23,0.46,0.137,11,"reviewed","ci","ci"
"2020-12-13 02:48:05",62.238,-150.2289,9.4,1.1,"ml",,,,0.65,"ak","ak020fzkhxw7","2020-12-28 21:50:29","8 km S of Trapper Creek, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-12-13 02:54:20",54.7207,-160.7295,25.5,2,"ml",,,,0.48,"ak","ak020fzkj9ch","2020-12-28 21:50:30","70 km SSW of Sand Point, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2020-12-13 03:04:20",38.1863,-118.0638,2.2,0.4,"ml",9,146.16,0.156,0.05,"nn","nn00791764","2020-12-13 03:08:06","23 km S of Mina, Nevada","earthquake",,9.5,,,"automatic","nn","nn"
"2020-12-13 03:06:07",54.7346,-160.6133,29.15,2.6,"ml",,187,0.6,0.59,"us","us6000d3s0","2020-12-29 23:12:50","67 km S of Sand Point, Alaska","earthquake",2.8,8.9,0.094,15,"reviewed","us","us"
"2020-12-13 03:06:13",38.1353,-118.0855,3.3,1.4,"ml",15,77.29,0.019,0.13,"nn","nn00791765","2020-12-13 03:11:46","28 km S of Mina, Nevada","earthquake",,1.6,,,"automatic","nn","nn"
"2020-12-13 03:06:38",44.5838333,-110.9718333,10.07,0.75,"md",16,82,0.08497,0.14,"uu","uu60421722","2020-12-14 16:08:23","13 km SE of West Yellowstone, Montana","earthquake",0.35,0.91,0.297,13,"reviewed","uu","uu"
"2020-12-13 03:07:24",53.9408333333333,-166.5895,10.08,-0.35,"ml",5,215,,0.13,"av","av91014838","2020-12-15 15:57:30","6 km NNW of Dutch Harbor, Alaska","earthquake",0.78,1.01,0.464867713469076,5,"reviewed","av","av"
"2020-12-13 03:09:39",38.1505,-118.0428,0.9,0.6,"ml",11,178.8,0.06,0.09,"nn","nn00791769","2020-12-13 03:21:55","27 km SSE of Mina, Nevada","earthquake",,9.3,,,"automatic","nn","nn"
"2020-12-13 03:10:50",36.458,-117.9645,7.02,2.44,"ml",30,46,0.09499,0.2,"ci","ci39728616","2020-12-15 19:59:36","17km SSE of Lone Pine, CA","earthquake",0.22,0.66,0.174,42,"reviewed","ci","ci"
"2020-12-13 03:11:19",38.8315,-122.813,2.46,0.28,"md",5,265,0.00841,0.01,"nc","nc73497180","2020-12-18 07:10:08","8km NW of The Geysers, CA","earthquake",1.46,0.85,,1,"reviewed","nc","nc"
"2020-12-13 03:13:58",54.6436,-159.818,15.4,2.4,"ml",,,,0.54,"ak","ak020fzkvzhh","2020-12-28 21:50:30","88 km SSE of Sand Point, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2020-12-13 03:20:52",38.1527,-118.0922,10.9,1.7,"ml",19,78.15,0.052,0.14,"nn","nn00791773","2020-12-13 03:26:08","26 km S of Mina, Nevada","earthquake",,1.3,,,"automatic","nn","nn"
"2020-12-13 03:25:03",38.1588,-118.0778,10.9,1.3,"ml",16,128.81,0.036,0.12,"nn","nn00791776","2020-12-13 03:33:47","25 km S of Mina, Nevada","earthquake",,1.3,,,"automatic","nn","nn"
"2020-12-13 03:32:04",38.1788,-118.1025,5.5,1.1,"ml",8,169.87,0.043,0.04,"nn","nn00791779","2020-12-13 03:35:25","23 km S of Mina, Nevada","earthquake",,6.2,,,"automatic","nn","nn"
"2020-12-13 03:33:49",38.3323,-118.2053,2.2,0.4,"ml",8,204.65,0.063,0.29,"nn","nn00791780","2020-12-13 03:37:05","10 km SW of Mina, Nevada","earthquake",,24.4,,,"automatic","nn","nn"
"2020-12-13 03:34:23",42.6255,-111.1561667,-3.41,1.69,"ml",23,63,0.1457,0.15,"uu","uu60421727","2020-12-14 17:22:59","15 km WSW of Fairview, Wyoming","earthquake",0.29,0.9,0.172,2,"reviewed","uu","uu"
"2020-12-13 03:35:21",38.1453,-118.0782,2,0.8,"ml",9,163.98,0.101,0.04,"nn","nn00791781","2020-12-13 03:38:46","27 km S of Mina, Nevada","earthquake",,9,,,"automatic","nn","nn"
"2020-12-13 03:37:20",38.1731,-118.0702,4.7,1.7,"ml",25,75.91,0.02,0.124,"nn","nn00791782","2020-12-13 18:27:37","24 km S of Mina, Nevada","earthquake",,0.9,0.34,11,"reviewed","nn","nn"
"2020-12-13 03:37:38",53.8535,-166.9355,4.21,-0.28,"ml",5,230,,0.05,"av","av91014843","2020-12-15 16:01:06","26 km W of Dutch Harbor, Alaska","earthquake",0.56,1.08,0.191047358939886,5,"reviewed","av","av"
"2020-12-13 03:39:18",54.4991,-159.7822,23.6,2.3,"ml",,,,0.82,"ak","ak020fzl1h09","2020-12-28 21:50:30","103 km SSE of Sand Point, Alaska","earthquake",,2.8,,,"reviewed","ak","ak"
"2020-12-13 03:40:58",17.8381,-66.8403,5,2.44,"md",15,225,0.2425,0.09,"pr","pr2020348001","2020-12-13 04:04:36","16 km SSE of Maria Antonia, Puerto Rico","earthquake",0.38,0.27,0.11,8,"reviewed","pr","pr"
"2020-12-13 03:41:12",-17.8429,-178.6042,600.91,4.1,"mb",,122,3.186,0.74,"us","us7000crtr","2020-12-17 22:40:10","221 km E of Levuka, Fiji","earthquake",14.3,8.3,0.082,41,"reviewed","us","us"
"2020-12-13 03:44:57",54.4063,-159.7539,26.6,2.4,"ml",,,,0.64,"ak","ak020fzl2mkz","2020-12-28 21:50:30","114 km SSE of Sand Point, Alaska","earthquake",,13.1,,,"reviewed","ak","ak"
"2020-12-13 03:47:31",53.2741,-159.4589,10,2.4,"ml",,297,1.562,1.12,"us","us6000d3sn","2020-12-29 23:17:45","239 km SSE of Sand Point, Alaska","earthquake",8.1,2,0.137,7,"reviewed","us","us"
"2020-12-13 03:48:02",32.9343333,-116.3358333,8.91,0.96,"ml",38,58,0.03396,0.17,"ci","ci39728776","2020-12-15 20:05:39","22km NE of Pine Valley, CA","earthquake",0.2,0.49,0.184,10,"reviewed","ci","ci"
"2020-12-13 03:48:46",33.1916667,-115.595,2.49,1.53,"ml",12,101,0.02236,0.19,"ci","ci37308308","2020-12-15 20:11:53","9km SW of Niland, CA","earthquake",0.39,0.48,0.058,4,"reviewed","ci","ci"
"2020-12-13 03:54:00",38.1607,-117.9702,12.7,1,"ml",12,132.75,0.069,0.04,"nn","nn00791785","2020-12-13 04:26:06","28 km SSE of Mina, Nevada","earthquake",,5.8,,,"automatic","nn","nn"
"2020-12-13 03:54:42",54.6512,-159.661,23.6,2.4,"ml",,,,0.38,"ak","ak020fzl4qlp","2020-12-28 21:50:31","93 km SE of Sand Point, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2020-12-13 03:58:39",61.406,-147.1196,12.7,1.4,"ml",,,,0.46,"ak","ak020fzl5kw7","2020-12-28 21:50:20","51 km NW of Valdez, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-12-13 04:06:26",38.7996674,-122.737999,0.81,0.43,"md",8,109,0.01644,0.01,"nc","nc73497185","2020-12-13 05:54:04","3km SSW of Cobb, CA","earthquake",0.26,0.78,0.17,2,"automatic","nc","nc"
"2020-12-13 04:06:31",-0.3693,132.2292,10,4,"mb",,153,1.083,0.85,"us","us7000cru0","2020-12-17 22:59:17","121 km ENE of Sorong, Indonesia","earthquake",8.5,2,0.233,5,"reviewed","us","us"
"2020-12-13 04:07:27",61.4079,-150.1596,31.6,1.1,"ml",,,,0.74,"ak","ak020fzlg2fy","2020-12-28 21:50:31","11 km WNW of Point MacKenzie, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-12-13 04:07:34",59.8413,-152.625,84.6,1.7,"ml",,,,0.32,"ak","ak020fzlg2xz","2020-12-28 21:50:31","45 km W of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-12-13 04:22:24",54.4211,-159.6847,31.7,2.3,"ml",,,,0.54,"ak","ak020fzlj9y6","2020-12-28 21:50:31","114 km SSE of Sand Point, Alaska","earthquake",,5,,,"reviewed","ak","ak"
"2020-12-13 04:24:24",38.1592,-117.9815,2.3,0.6,"ml",9,104.62,0.014,0.1,"nn","nn00791787","2020-12-13 04:28:05","27 km SSE of Mina, Nevada","earthquake",,11.9,,,"automatic","nn","nn"
"2020-12-13 04:26:27",38.1698,-118.0943,1.9,1.1,"ml",12,154.49,0.105,0.05,"nn","nn00791789","2020-12-13 04:33:06","24 km S of Mina, Nevada","earthquake",,9.1,,,"automatic","nn","nn"
"2020-12-13 04:29:13",38.8359985,-122.8095016,2.12,0.89,"md",9,58,0.01259,0,"nc","nc73497190","2020-12-13 06:22:05","8km WNW of Cobb, CA","earthquake",0.49,1.52,,1,"automatic","nc","nc"
"2020-12-13 04:31:45",38.1465,-118.085,4.6,0.9,"ml",12,165.23,0.045,0.05,"nn","nn00791791","2020-12-13 04:36:26","27 km S of Mina, Nevada","earthquake",,1.2,,,"automatic","nn","nn"
"2020-12-13 04:32:03",58.246,-155.164166666667,7,-0.7,"ml",5,112,,0.11,"av","av91014853","2020-12-15 16:12:18","86 km NNW of Karluk, Alaska","earthquake",0.44,1.46,0.373098677079141,4,"reviewed","av","av"
"2020-12-13 04:35:03",38.177,-117.8518,5.8,0.7,"ml",13,99.89,0.032,0.09,"nn","nn00791793","2020-12-13 04:45:26","32 km SE of Mina, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-12-13 04:43:09",66.3204,-157.4357,8.7,1.4,"ml",,,,0.63,"ak","ak020fzlnqvt","2020-12-28 21:50:20","64 km SSW of Shungnak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-12-13 04:43:53",38.1902,-117.8552,4,1,"ml",14,101.82,0.03,0.09,"nn","nn00791795","2020-12-13 04:48:06","31 km SE of Mina, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-12-13 04:44:20",53.8691666666667,-166.771833333333,2.34,-0.89,"ml",5,99,,0.25,"av","av91014848","2020-12-15 16:09:38","15 km W of Dutch Harbor, Alaska","earthquake",0.65,3.09,0.343637764033536,5,"reviewed","av","av"
"2020-12-13 04:45:16",61.5045,-149.9638,42.3,1.2,"ml",,,,0.53,"ak","ak020fzlo6sv","2020-12-28 21:50:31","1 km SSW of Big Lake, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-12-13 04:52:18",54.4846,-159.805,23.6,2.2,"ml",,,,0.67,"ak","ak020fzlpowp","2020-12-28 21:50:32","104 km SSE of Sand Point, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2020-12-13 04:58:34",39.3703333,-123.2495,5.33,1.39,"md",18,112,0.07691,0.08,"nc","nc73497195","2020-12-18 11:32:04","10km ESE of Willits, CA","earthquake",0.22,0.77,0.165,16,"reviewed","nc","nc"
"2020-12-13 04:59:03",44.4243333,-115.192,9.03,1.99,"ml",12,77,0.268,0.18,"mb","mb80479344","2020-12-14 22:04:38","30 km NW of Stanley, Idaho","earthquake",0.79,1.05,0.176,12,"reviewed","mb","mb"
"2020-12-13 04:59:57",33.6066667,-116.8005,6.38,0.51,"ml",20,86,0.03302,0.18,"ci","ci39728792","2020-12-13 17:26:46","13km WNW of Anza, CA","earthquake",0.38,0.73,0.109,11,"reviewed","ci","ci"
"2020-12-13 05:01:06",36.5265,-98.98433333,7.78,0.94,"ml",27,138,0.04769064147,0.06,"ok","ok2020ykjm","2020-12-14 16:53:25","9 km NE of Quinlan, Oklahoma","earthquake",,0.1,0.17,4,"reviewed","ok","ok"
"2020-12-13 05:04:16",33.2365,-116.015,5.38,1.16,"ml",40,64,0.04987,0.22,"ci","ci39728800","2020-12-15 20:20:37","9km SW of Salton City, CA","earthquake",0.23,0.71,0.094,22,"reviewed","ci","ci"
"2020-12-13 05:11:06",54.527,-159.7063,22.2,2.4,"ml",,,,0.47,"ak","ak020fzm2b8f","2020-12-28 21:50:32","103 km SSE of Sand Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-12-13 05:26:14",59.712,-153.17,106.6,3.1,"ml",,,,0.73,"ak","ak020fzm5jik","2020-12-29 17:44:05","53 km E of Pedro Bay, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-12-13 05:27:16",36.5265,-98.98583333,7.94,0.92,"ml",24,139,0.04859046489,0.08,"ok","ok2020ykkj","2020-12-14 17:48:04","9 km NNE of Quinlan, Oklahoma","earthquake",,0.2,0.14,7,"reviewed","ok","ok"
"2020-12-13 05:29:21",54.8875,-161.715,85.8,2,"ml",,,,0.38,"ak","ak020fzm6639","2020-12-28 21:50:20","43 km ESE of King Cove, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-12-13 05:29:49",38.1728,-118.063,0.9,0.8,"ml",14,123.24,0.028,0.06,"nn","nn00791798","2020-12-13 05:47:46","24 km S of Mina, Nevada","earthquake",,7.7,,,"automatic","nn","nn"
"2020-12-13 05:30:06",54.549,-159.8371,5.1,2.3,"ml",,,,0.49,"ak","ak020fzm6duu","2020-12-28 21:50:21","97 km SSE of Sand Point, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2020-12-13 05:30:20",33.5976667,-116.8088333,5.97,1.18,"ml",46,42,0.03755,0.17,"ci","ci39728808","2020-12-13 17:27:28","13km WNW of Anza, CA","earthquake",0.2,0.47,0.15,27,"reviewed","ci","ci"
"2020-12-13 05:36:04",35.704,-117.5793333,2.52,1.56,"ml",26,83,0.1125,0.15,"ci","ci39728816","2020-12-13 17:26:16","13km NE of Ridgecrest, CA","earthquake",0.23,0.55,0.133,25,"reviewed","ci","ci"
"2020-12-13 05:37:33",36.52866667,-98.98583333,7.91,1.12,"ml",31,135,0.04949028832,0.09,"ok","ok2020ykks","2020-12-14 17:27:54","9 km NNE of Quinlan, Oklahoma","earthquake",,0.2,0.15,5,"reviewed","ok","ok"
"2020-12-13 05:39:43",40.7286667,-112.0943333,9.92,0.81,"md",20,50,0.04219,0.17,"uu","uu60421732","2020-12-14 15:22:00","2 km NNE of Magna, Utah","earthquake",0.41,0.7,0.323,12,"reviewed","uu","uu"
"2020-12-13 05:43:18",19.4096660614014,-155.315826416016,3.25,1.79,"ml",31,42,,0.159999996,"hv","hv72279237","2020-12-13 05:48:49","9 km WSW of Volcano, Hawaii","earthquake",0.33,0.540000021,0.96,8,"automatic","hv","hv"
"2020-12-13 05:44:43",44.3228,-115.1737,9.44,2.5,"ml",,130,0.185,0.49,"us","us7000cqpw","2020-12-14 21:55:15","22 km WNW of Stanley, Idaho","earthquake",3.3,9.1,0.071,26,"reviewed","us","us"
"2020-12-13 05:47:58",39.5803,55.5819,10,4.9,"mb",,46,7.434,1.01,"us","us7000cqpy","2020-12-13 06:11:27","37 km N of Bereket, Turkmenistan","earthquake",7.7,1.9,0.072,61,"reviewed","us","us"
"2020-12-13 05:48:17",38.161,-118.0615,11.7,0.9,"ml",11,105.25,0.05,0.05,"nn","nn00791802","2020-12-13 05:53:46","25 km S of Mina, Nevada","earthquake",,8.2,,,"automatic","nn","nn"
"2020-12-13 05:53:02",38.1305,-118.1023,4,1.6,"ml",12,78.55,0.051,0.04,"nn","nn00791803","2020-12-13 06:00:07","28 km S of Mina, Nevada","earthquake",,1.4,,,"automatic","nn","nn"
"2020-12-13 05:58:10",37.2326667,-122.1485,8.31,0.75,"md",9,94,0.07067,0.14,"nc","nc73497200","2020-12-22 09:42:05","12km WSW of Saratoga, CA","earthquake",0.76,1.64,0.197,7,"reviewed","nc","nc"
"2020-12-13 06:00:17",19.1588325500488,-155.469497680664,34.3199996948242,2.1099999,"md",45,110,,0.119999997,"hv","hv72279247","2020-12-13 06:03:18","4 km S of Pāhala, Hawaii","earthquake",0.56,0.810000002,0.790000021,15,"automatic","hv","hv"
"2020-12-13 06:03:33",17.9555,-66.8578,12,2.59,"md",18,190,0.1869,0.09,"pr","pr2020348002","2020-12-13 14:23:12","4 km SE of Maria Antonia, Puerto Rico","earthquake",0.46,0.38,0.39,16,"reviewed","pr","pr"
"2020-12-13 06:04:55",58.2783333333333,-154.975666666667,1.37,0.33,"ml",8,157,,0.12,"av","av91014863","2020-12-15 21:00:37","84 km NNW of Karluk, Alaska","earthquake",0.39,0.96,0.305738128565702,5,"reviewed","av","av"
"2020-12-13 06:07:50",19.5279,-70.3734,22.34,4.2,"mb",,125,0.348,0.97,"us","us7000cqq8","2020-12-13 22:47:20","7 km SW of Veragua Arriba, Dominican Republic","earthquake",5.7,3.4,0.065,66,"reviewed","us","us"
"2020-12-13 06:07:58",19.2158336639404,-155.375503540039,32.3699989318848,2,"md",44,161,,0.159999996,"hv","hv72279262","2020-12-13 06:11:08","10 km E of Pāhala, Hawaii","earthquake",0.54,0.75999999,1.42999995,26,"automatic","hv","hv"
"2020-12-13 06:21:00",40.4401667,-121.2776667,3.49,0.9,"md",6,159,0.1193,0.05,"nc","nc73497210","2020-12-13 18:43:05","15km NNW of Chester, CA","earthquake",1.16,4.82,0.141,7,"reviewed","nc","nc"
"2020-12-13 06:33:20",38.8330002,-122.8164978,1.51,0.8,"md",17,56,0.01585,0.02,"nc","nc73497215","2020-12-13 08:09:07","8km NW of The Geysers, CA","earthquake",0.22,0.44,0.09,3,"automatic","nc","nc"
"2020-12-13 06:34:32",52.7986,-168.2264,36.31,4.5,"mb",,170,0.418,0.99,"us","us7000cqqa","2020-12-29 17:44:06","45 km ESE of Nikolski, Alaska","earthquake",6.5,7.7,0.046,138,"reviewed","us","us"
"2020-12-13 06:36:26",38.1768,-118.0593,7.6,1.5,"ml",22,75.97,0.018,0.08,"nn","nn00791807","2020-12-13 06:51:28","24 km S of Mina, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-12-13 06:44:14",33.1838333,-115.6028333,3.31,1.65,"ml",32,43,0.01247,0.17,"ci","ci39728832","2020-12-14 16:39:12","10km SW of Niland, CA","earthquake",0.18,0.2,0.279,28,"reviewed","ci","ci"
"2020-12-13 06:46:02",35.129,-95.3545,5.55,1.43,"ml",34,164,0.118776692,0.21,"ok","ok2020ykmy","2020-12-14 20:00:44","1 km ENE of Quinton, Oklahoma","earthquake",,0.7,0.27,6,"reviewed","ok","ok"
"2020-12-13 06:46:10",35.6873333,-117.4835,1.68,1.47,"ml",19,167,0.1021,0.23,"ci","ci39728840","2020-12-13 17:25:56","11km SW of Searles Valley, CA","earthquake",0.53,0.62,0.166,17,"reviewed","ci","ci"
"2020-12-13 06:53:32",16.6198,120.3353,81.72,4.8,"mb",,77,0.934,0.68,"us","us7000cqqr","2020-12-13 11:00:42","2 km ENE of San Fernando, Philippines","earthquake",7.3,6.3,0.063,78,"reviewed","us","us"
"2020-12-13 06:55:34",-40.272,78.0915,10,5.1,"mb",,64,2.505,0.58,"us","us7000cqqe","2020-12-13 07:16:00","Mid-Indian Ridge","earthquake",10,1.9,0.085,45,"reviewed","us","us"
"2020-12-13 06:57:42",55.1036,-158.1604,48.7,2.5,"ml",,,,0.57,"ak","ak020fzmxoln","2020-12-28 21:50:32","109 km SE of Perryville, Alaska","earthquake",,3.5,,,"reviewed","ak","ak"
"2020-12-13 06:58:16",59.891,-140.8561,12.7,1.7,"ml",,,,0.83,"ak","ak020fzmxu5q","2020-12-29 17:44:06","74 km WNW of Yakutat, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-12-13 07:06:47",61.6721,-149.8273,42.4,1.3,"ml",,,,0.6,"ak","ak020fzn8711","2020-12-28 21:50:21","4 km N of Houston, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-12-13 07:08:34",32.9128333,-116.2798333,12.04,1.2,"ml",50,62,0.04612,0.18,"ci","ci39728848","2020-12-14 18:54:55","25km ENE of Pine Valley, CA","earthquake",0.17,0.47,0.144,30,"reviewed","ci","ci"
"2020-12-13 07:09:19",38.1402,-118.0148,2.1,0.3,"ml",10,125.34,0.037,0.03,"nn","nn00791812","2020-12-13 07:29:26","28 km SSE of Mina, Nevada","earthquake",,8.6,,,"automatic","nn","nn"
"2020-12-13 07:19:28",35.97566667,-97.26433333,6.62,0.75,"ml",26,104,0.1205763388,0.17,"ok","ok2020ykob","2020-12-14 20:16:14","3 km NW of Coyle, Oklahoma","earthquake",,0.6,0.15,5,"reviewed","ok","ok"
"2020-12-13 07:25:34",-24.0292,176.597,10,5.3,"mww",,45,6.399,0.54,"us","us7000cqqn","2020-12-14 16:46:36","south of the Fiji Islands","earthquake",9.7,1.7,0.073,18,"reviewed","us","us"
"2020-12-13 07:25:45",54.5439,-159.696,22.6,2.1,"ml",,,,0.28,"ak","ak020fznc9h6","2020-12-28 21:50:32","102 km SSE of Sand Point, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2020-12-13 07:27:19",38.1357,-118.0987,7,0.3,"ml",8,198.37,0.042,0.09,"nn","nn00791814","2020-12-13 07:31:06","28 km S of Mina, Nevada","earthquake",,9.4,,,"automatic","nn","nn"
"2020-12-13 07:30:09",38.1685,-118.058,9.1,1.5,"ml",16,97.33,0.017,0.09,"nn","nn00791815","2020-12-13 07:39:28","California-Nevada border region","earthquake",,1.3,,,"automatic","nn","nn"
"2020-12-13 07:34:38",35.9705,-97.2685,7.91,1.07,"ml",45,87,0.1214761622,0.2,"ok","ok2020ykoo","2020-12-14 20:57:37","3 km NNW of Langston, Oklahoma","earthquake",,0.7,0.14,8,"reviewed","ok","ok"
"2020-12-13 07:42:27",38.8366661,-122.8098297,2.18,0.56,"md",11,75,0.01325,0.01,"nc","nc73497230","2020-12-13 09:04:04","8km WNW of Cobb, CA","earthquake",0.34,0.96,,1,"automatic","nc","nc"
"2020-12-13 07:58:26",38.1532,-118.085,5,1.1,"ml",13,126.61,0.023,0.11,"nn","nn00791821","2020-12-13 08:02:07","26 km S of Mina, Nevada","earthquake",,2,,,"automatic","nn","nn"
