"depth","mag"
"12.1","0.5"
"12.1","1.63"
"12.1","1.8"
"12.1","0.7"
"12.1","2"
"12.1","0.84"
"12.1","1.2"
"12.1","1.8"
"12.1","1"
"12.1","0.4"
"12.1","-0.3"
"12.1","1.4"
"12.1","0.9"
"12.1","0.9"
"12.1","1.6"
"12.1","1"
"12.1","1.2"
"12.1","0.5"
"12.1","1"
"12.1","0.8"
"12.1","0.9"
"12.1","0.1"
"12.1","0.85"
"12.1","1.9"
"12.1","2"
"12.1","0.8"
"12.1","0.76"
"12.1","1.5"
"12.1","1.6"
"12.1","1.3"
"12.1","1.8"
"12.1","1.1"
"12.1","3.1"
"12.1","1.15"
"12.1","0.3"
"12.1","1.2"
"12.1","1.1"
"12.1","0.7"
"12.1","1.5"
"12.1","0.32"
"12.1","0"
"12.1","1.1"
"12.1","2.7"
"12.1","1"
"12.1","0.1"
"12.1","1.7"
"12.1","1.9"
"12.1","1.1"
"12.1","0.56"
"12.1","0.8"
"12.1","0.9"
"12.1","-0.4"
"12.1","0.5"
"12.1","0.1"
"12.1","0.61"
"12.1","-0.3"
"12.1","2.7"
"12.1","0.1"
"12.1","2.2"
"12.1","1"
"12.1","0.4"
"12.1","0.9"
"12.1","0.7"
"12.1","1.9"
"12.1","2.6"
"12.1","1.9"
"12.1","1.2"
"12.1","0.8"
"12.1","0.4"
"12.1","1.2"
"12.1","1.14"
"12.1","1.2"
"12.1","1.6"
"12.1","2.8"
"12.1","0.9"
"12.1","2.7"
"12.1","1.1"
"12.1","1.1"
"12.1","0.8"
"12.1","0.51"
"12.1","0.5"
"12.1","1.9"
"12.1","1.3"
"12.1","0.7"
"12.1","1.3"
"12.1","1.2"
"12.1","-0.78"
"12.1","0.03"
"12.1","1.7"
"12.1","1.3"
"12.1","2"
"12.1","1.5"
"12.1","0.9"
"12.1","1.3"
"12.1","1.38"
"12.1","1.1"
"12.1","0.6"
"12.1","1.18"
"12.1","1.6"
"12.1","1.94"
"12.1","2.4"
"12.1","0.8"
"12.1","1.05"
"12.1","1.8"
"12.1","1.1"
"12.1","1.7"
"12.1","1.8"
"12.1","1.9"
"12.1","0.5"
"12.1","0.8"
"12.1","1.8"
"12.1","1.5"
"12.1","1.2"
"12.1","1"
"12.1","0.5"
"12.1","0.6"
"12.1","0.7"
"12.1","0.4"
"12.1","1.8"
"12.1","1.2"
"12.1","0.5"
"12.1","0.7"
"12.1","1.9"
"12.1","1.5"
"12.1","1.3"
"12.1","0.7"
"12.1","0.8"
"12.1","0.8"
"12.1","1.5"
"12.1","2.2"
"12.1","1.3"
"12.1","1.3"
"12.1","1.6"
"12.1","1.4"
"12.1","0.7"
"12.1","1.4"
"12.1","0.6"
"12.1","1.3"
"12.1","1.1"
"12.1","3.7"
"12.1","3"
"12.1","1.6"
"12.1","1"
"12.1","1.4"
"12.1","0.2"
"12.1","1.4"
"12.1","1"
"12.1","1.3"
"12.1","1.4"
"12.1","0.9"
"12.1","1.4"
"12.1","0.6"
"12.1","1.1"
"12.1","0.9"
"12.1","1.9"
"12.1","1.2"
"12.1","1.8"
"12.1","1.1"
"12.1","1.3"
"12.1","0.8"
"12.1","1.2"
"12.1","1"
"12.1","1.5"
"12.1","0.5"
"12.1","1.4"
"12.1","0.8"
"12.1","0.9"
"12.1","0.5"
"12.1","0.9"
"12.1","0.14"
"12.1","1.9"
"12.1","1.2"
"12.1","0.53"
"12.1","0.7"
"12.1","1.1"
"12.1","0.9"
"12.1","1.2"
"12.1","1.1"
"12.1","1.7"
"12.1","1.8"
"12.1","3.2"
"12.1","0.3"
"12.1","1.4"
"12.1","1.2"
"12.1","1.2"
"12.1","1.4"
"12.1","1.8"
"12.1","1.8"
"12.1","1.3"
"12.1","1.3"
"12.1","1.1"
"12.1","0.7"
"12.1","1.4"
"12.1","0.9"
"12.1","0.9"
"12.1","1.8"
"12.1","1.2"
"12.1","1.4"
"12.1","3.3"
"12.1","1.1"
"12.1","0.3"
"12.1","0.8"
"12.1","2.1"
"12.1","2.8"
"12.1","2.4"
"12.1","1.4"
"12.1","0.9"
"12.1","1"
"12.1","1.95"
"12.1","1.1"
"12.1","1.4"
"12.1","1.3"
"12.1","1.6"
"12.1","0.7"
"12.1","0.8"
"12.1","1.4"
"12.1","0.7"
"12.1","1.2"
"12.1","0.76"
"12.1","2.1"
"12.1","1.1"
"12.1","0.93"
"12.1","1.5"
"12.1","0.58"
"12.1","0.9"
"12.1","1"
"12.1","1.4"
"12.1","0.8"
"12.1","0.8"
"12.1","2.3"
"12.1","1.7"
"12.1","1.6"
"12.1","2.2"
"12.1","0.17"
"12.1","0.5"
"12.1","1.7"
"12.1","0.4"
"12.1","2.1"
"12.1","0.2"
"12.1","0.8"
"12.1","1.8"
"12.1","0.3"
"12.1","0.7"
"12.1","1.2"
"12.1","-0.2"
"12.1","0.7"
"12.1","0.3"
"12.1","1.6"
"12.1","1.1"
"12.1","1.8"
"12.1","1.1"
"12.1","1.45"
"12.1","1.8"
"12.1","1.8"
"12.11","1.99"
"12.11","1.12"
"12.11","0.3"
"12.11","1.35"
"12.11","1.2"
"12.11","0.68"
"12.11","1.05"
"12.11","0.56"
"12.11","0.24"
"12.11","3.11"
"12.11","1.01"
"12.11","2.32"
"12.11","1.11"
"12.11","0.62"
"12.11","0.84"
"12.11","0.9"
"12.11","0.59"
"12.11","1.9"
"12.11","0.7"
"12.11","1.21"
"12.11","0.49"
"12.11","0.35"
"12.11","0.3"
"12.11","1.36"
"12.11","0.85"
"12.12","2.62"
"12.12","1.16"
"12.12","1.05"
"12.12","0.17"
"12.12","4.3"
"12.12","0.5"
"12.12","0.76"
"12.12","1.67"
"12.12","1.62"
"12.12","0.35"
"12.12","0.74"
"12.12","0.48"
"12.12","0.58"
"12.12","0.81"
"12.12","2.4"
"12.12","0.66"
"12.12","4.6"
"12.12","0.95"
"12.12","1.82"
"12.12","0.95"
"12.12","1.47"
"12.12","2.35"
"12.12","1.51"
"12.12","1.15"
"12.12","2.34"
"12.12","0.37"
"12.12","2.05"
"12.13","0.86"
"12.13","0.4"
"12.13","1.28"
"12.13","-0.24"
"12.13","2.29"
"12.13","1.44"
"12.13","2.45"
"12.13","1.37"
"12.13","0.61"
"12.13","1.42"
"12.13","1.08"
"12.13","0.53"
"12.13","2.15"
"12.13","0.74"
"12.13","2.5"
"12.13","1.71"
"12.13","0.54"
"12.13","1.12"
"12.13","1.27"
"12.13","1.91"
"12.13","-0.04"
"12.13","0.79"
"12.13","0.47"
"12.14","0.67"
"12.14","-0.17"
"12.14","0.67"
"12.14","0.14"
"12.14","3.04"
"12.14","0.99"
"12.14","4.2"
"12.14","0.6"
"12.14","0.92"
"12.14","0.72"
"12.14","1.01"
"12.14","1.95"
"12.14","0.53"
"12.14","1.4"
"12.14","1.31"
"12.14","2.41"
"12.14","1.27"
"12.14","0.63"
"12.14","0.91"
"12.14","0.81"
"12.14","1.1"
"12.14","0.42"
"12.14","1.84"
"12.14","0.66"
"12.14","1.67"
"12.14","1.19"
"12.14","2.47"
"12.14","2.43"
"12.14","0.48"
"12.14","0.93"
"12.15","1.65"
"12.15","2.9"
"12.15","2.1"
"12.15","0.6"
"12.15","0.63"
"12.15","2.42"
"12.15","0.06"
"12.15","2.14"
"12.15","1.54"
"12.15","0.86"
"12.15","0.98"
"12.15","1.17"
"12.15","1.59"
"12.15","0.91"
"12.15","0.96"
"12.15","2.7"
"12.15","0.9"
"12.15","0.32"
"12.15","0.4"
"12.15","0.09"
"12.15","0.87"
"12.15","0.07"
"12.15","1.5"
"12.15","0.99"
"12.15","0.53"
"12.15","1.05"
"12.15","0.67"
"12.15","1.3"
"12.15","-0.08"
"12.15","1.84"
"12.16","0.87"
"12.16","0.52"
"12.16","1.32"
"12.16","1.94"
"12.16","2.06"
"12.16","0.94"
"12.16","0.66"
"12.16","1.41"
"12.16","1.25"
"12.16","0.61"
"12.16","0.46"
"12.16","0.42"
"12.16","1.06"
"12.16","3.3"
"12.16","0.6"
"12.16","1.72"
"12.16","0.98"
"12.16","0.96"
"12.16","0.76"
"12.16","0.8"
"12.16","0.97"
"12.16","0.98"
"12.16","0.67"
"12.16","1.87"
"12.16","2.09"
"12.16","1.53"
"12.16","1.2"
"12.16","0.57"
"12.16","0.38"
"12.16","1.45"
"12.16","2.4"
"12.17","0.38"
"12.17","1.11"
"12.17","1.03"
"12.17","1.01"
"12.17","-0.28"
"12.17","1.57"
"12.17","1.18"
"12.17","0.4"
"12.17","1.17"
"12.17","1.11"
"12.17","0.15"
"12.17","1.34"
"12.17","2.45"
"12.17","1.19"
"12.17","0.47"
"12.17","0.94"
"12.17","1.11"
"12.17","0.81"
"12.17","1"
"12.17","0.63"
"12.17","0.84"
"12.17","1.74"
"12.17","2.42"
"12.17","1.75"
"12.18","1.09"
"12.18","0.42"
"12.18","1.83"
"12.18","1.44"
"12.18","0.58"
"12.18","0.73"
"12.18","-0.02"
"12.18","1.21"
"12.18","1.7"
"12.18","0.41"
"12.18","0.68"
"12.18","0.79"
"12.18","2.11"
"12.18","0.99"
"12.18","0.44"
"12.18","0.83"
"12.18","2.23"
"12.18","1.05"
"12.18","3.3"
"12.18","0.63"
"12.18","0.67"
"12.18","0.68"
"12.18","0.72"
"12.19","0.95"
"12.19","1.63"
"12.19","1.59"
"12.19","0.8"
"12.19","2.74"
"12.19","0.86"
"12.19","0.38"
"12.19","0.43"
"12.19","0.4"
"12.19","1.15"
"12.19","0.4"
"12.19","0.83"
"12.19","1.11"
"12.19","1.57"
"12.19","2.15"
"12.19","0.83"
"12.19","0.54"
"12.19","1.78"
"12.19","0.7"
"12.19","1.11"
"12.19","3.8"
"12.19","1.06"
"12.19","1.14"
"12.19","1.43"
"12.19","0.75"
"12.19","1.92"
"12.19","4.8"
"12.19","0.3"
"12.19","0.72"
"12.19","0.79"
"12.2","1"
"12.2","2.4"
"12.2","1.9"
"12.2","1.7"
"12.2","1.2"
"12.2","1"
"12.2","1.2"
"12.2","2.2"
"12.2","1.3"
"12.2","0"
"12.2","1.3"
"12.2","1.1"
"12.2","0.2"
"12.2","1.4"
"12.2","0.8"
"12.2","0.8"
"12.2","0.8"
"12.2","1.8"
"12.2","1.5"
"12.2","0.7"
"12.2","0.5"
"12.2","0.86"
"12.2","1.3"
"12.2","1.2"
"12.2","1.1"
"12.2","1.6"
"12.2","1.5"
"12.2","1.7"
"12.2","2.3"
"12.2","1.4"
"12.2","0.8"
"12.2","1.6"
"12.2","1.5"
"12.2","0.9"
"12.2","0.6"
"12.2","1.4"
"12.2","0.9"
"12.2","0.9"
"12.2","1.1"
"12.2","1.6"
"12.2","2.1"
"12.2","1.7"
"12.2","1.3"
"12.2","1.1"
"12.2","1.09"
"12.2","1.3"
"12.2","0.8"
"12.2","1.6"
"12.2","1.2"
"12.2","1.3"
"12.2","2.5"
"12.2","1.6"
"12.2","1.5"
"12.2","0.6"
"12.2","2"
"12.2","0.8"
"12.2","1"
"12.2","1.1"
"12.2","1.3"
"12.2","1.8"
"12.2","0.4"
"12.2","1.2"
"12.2","1.6"
"12.2","2.3"
"12.2","1.3"
"12.2","1"
"12.2","1.2"
"12.2","1.2"
"12.2","1.8"
"12.2","1"
"12.2","0.9"
"12.2","0.7"
"12.2","3.3"
"12.2","1.82"
"12.2","1.7"
"12.2","0.8"
"12.2","1.6"
"12.2","0.9"
"12.2","0.8"
"12.2","0.9"
"12.2","0.7"
"12.2","1.2"
"12.2","1.2"
"12.2","0.66"
"12.2","1.9"
"12.2","1.5"
"12.2","2.1"
"12.2","1.6"
"12.2","1.1"
"12.2","0.8"
"12.2","1.3"
"12.2","0.8"
"12.2","1.2"
"12.2","1"
"12.2","0.7"
"12.2","0.6"
"12.2","1.1"
"12.2","1.1"
"12.2","1.4"
"12.2","-0.1"
"12.2","0.7"
"12.2","1.3"
"12.2","1.7"
"12.2","0"
"12.2","0.9"
"12.2","1.5"
"12.2","0.49"
"12.2","0.6"
"12.2","2.8"
"12.2","1.1"
"12.2","0.9"
"12.2","2.2"
"12.2","1.6"
"12.2","0.9"
"12.2","2.9"
"12.2","1.1"
"12.2","0.9"
"12.2","1.68"
"12.2","0.9"
"12.2","1.6"
"12.2","0.9"
"12.2","0.9"
"12.2","2.4"
"12.2","1.4"
"12.2","0.55"
"12.2","0.8"
"12.2","1.6"
"12.2","2.1"
"12.2","0.7"
"12.2","1.5"
"12.2","1.4"
"12.2","1"
"12.2","1.3"
"12.2","1.5"
"12.2","1.6"
"12.2","1.3"
"12.2","1.9"
"12.2","0.62"
"12.2","0.8"
"12.2","1.3"
"12.2","0.62"
"12.2","0.7"
"12.2","1.78"
"12.2","1.3"
"12.2","1.6"
"12.2","1.8"
"12.2","1.4"
"12.2","0.8"
"12.2","1.8"
"12.2","1.6"
"12.2","1.4"
"12.2","1.91"
"12.2","1"
"12.2","0.7"
"12.2","-0.1"
"12.2","1.1"
"12.2","0.5"
"12.2","1.8"
"12.2","0"
"12.2","0.9"
"12.2","0.9"
"12.2","1.1"
"12.2","0.5"
"12.2","1.9"
"12.2","0.7"
"12.2","1"
"12.2","1"
"12.2","1.8"
"12.2","1.9"
"12.2","2.3"
"12.2","0.8"
"12.2","0.9"
"12.2","1.8"
"12.2","0.2"
"12.2","0.6"
"12.2","1.4"
"12.2","1.7"
"12.2","0.9"
"12.2","1.5"
"12.2","1.6"
"12.2","0.98"
"12.2","2.5"
"12.2","0"
"12.2","0.3"
"12.2","1.4"
"12.2","1.4"
"12.2","1.2"
"12.2","0.9"
"12.2","1.2"
"12.2","1.7"
"12.2","0.7"
"12.2","0.66"
"12.2","2.1"
"12.2","0.9"
"12.2","1.1"
"12.2","1.4"
"12.2","1.2"
"12.2","0.9"
"12.2","0.5"
"12.2","1.1"
"12.2","1.8"
"12.2","1.5"
"12.2","1.4"
"12.2","1.3"
"12.2","0.7"
"12.2","0.9"
"12.2","0.39"
"12.2","1.4"
"12.2","1.2"
"12.2","1.6"
"12.2","2.9"
"12.2","1.8"
"12.2","1.04"
"12.2","2.1"
"12.2","1.3"
"12.2","1"
"12.2","1"
"12.2","1.98"
"12.2","0.9"
"12.2","1.1"
"12.2","1.6"
"12.2","0.84"
"12.2","1.1"
"12.2","0.7"
"12.2","1.6"
"12.2","1.4"
"12.2","0.6"
"12.2","1.1"
"12.2","1.3"
"12.2","0.6"
"12.2","1.2"
"12.2","1.02"
"12.2","1.6"
"12.2","0.7"
"12.2","2"
"12.2","2.6"
"12.2","1.8"
"12.2","1.6"
"12.2","2.1"
"12.2","1.2"
"12.2","3.1"
"12.2","1.6"
"12.2","1.7"
"12.2","1.8"
"12.2","1.4"
"12.2","2.1"
"12.2","1.1"
"12.2","1.1"
"12.2","2.1"
"12.2","1"
"12.2","0.6"
"12.2","1.5"
"12.2","1.7"
"12.2","0.87"
"12.2","1.03"
"12.2","-0.4"
"12.2","1"
"12.2","0.6"
"12.2","1.18"
"12.2","1.3"
"12.2","0.4"
"12.2","1.5"
"12.2","1.7"
"12.2","1.1"
"12.2","1.4"
"12.2","1.1"
"12.2","1"
"12.2","1.1"
"12.2","1.8"
"12.2","0.6"
"12.2","0.4"
"12.2","0.23"
"12.2","1"
"12.2","2.4"
"12.2","1.6"
"12.2","1.1"
"12.2","1.1"
"12.2","1.5"
"12.2","1.4"
"12.2","1.4"
"12.2","1.1"
"12.2","1.1"
"12.2","1"
"12.2","1.3"
"12.2","1.7"
"12.2","1.7"
"12.2","2.2"
"12.2","1.6"
"12.2","0.6"
"12.2","0.3"
"12.2","1.6"
"12.2","0.6"
"12.2","1.1"
"12.2","1.4"
"12.2","0.5"
"12.2","2.5"
"12.2","0.77"
"12.2","1.3"
"12.2","1.5"
"12.2","1.9"
"12.2","1.5"
"12.2","1.55"
"12.2","0.9"
"12.2","0.9"
"12.2","1.9"
"12.2","1"
"12.2","0.47"
"12.2","1.4"
"12.2","0.9"
"12.2","1.4"
"12.2","0.1"
"12.2","0.3"
"12.21","1.16"
"12.21","2.36"
"12.21","1.57"
"12.21","4.4"
"12.21","0.74"
"12.21","0.4"
"12.21","0.17"
"12.21","0.14"
"12.21","1.05"
"12.21","0.8"
"12.21","0.61"
"12.21","0.34"
"12.21","1.87"
"12.21","1.06"
"12.21","0.81"
"12.21","-0.61"
"12.21","1.49"
"12.21","0.62"
"12.21","0.5"
"12.21","1"
"12.22","0.84"
"12.22","0.55"
"12.22","1.3"
"12.22","0.48"
"12.22","0.59"
"12.22","2.6"
"12.22","0.93"
"12.22","5.3"
"12.22","1.87"
"12.22","1"
"12.22","0.47"
"12.22","0.92"
"12.22","1.99"
"12.22","1.24"
"12.22","2.5"
"12.22","0.42"
"12.22","1.82"
"12.22","0.93"
"12.22","0.56"
"12.22","0.49"
"12.22","1.66"
"12.22","1.35"
"12.22","0.67"
"12.22","0.66"
"12.23","0.96"
"12.23","0.55"
"12.23","0.32"
"12.23","1.8"
"12.23","1.27"
"12.23","0.45"
"12.23","2.13"
"12.23","0.64"
"12.23","0.67"
"12.23","0.66"
"12.23","0.43"
"12.23","2.01"
"12.23","2.26"
"12.23","1.23"
"12.23","1.6"
"12.23","0.94"
"12.23","4.5"
"12.23","0.8"
"12.23","0.91"
"12.23","0.89"
"12.24","1.37"
"12.24","0.94"
"12.24","0.7"
"12.24","4.3"
"12.24","0.14"
"12.24","0.99"
"12.24","0.9"
"12.24","1.56"
"12.24","2.7"
"12.24","2.44"
"12.24","0.29"
"12.24","0.73"
"12.24","1.27"
"12.24","1.12"
"12.24","4"
"12.24","2.15"
"12.24","0.83"
"12.24","0.66"
"12.24","1.11"
"12.24","0.75"
"12.24","2.8"
"12.24","1.38"
"12.24","-0.47"
"12.24","1.06"
"12.24","0.98"
"12.24","0.01"
"12.24","4.6"
"12.24","0.01"
"12.24","0.8"
"12.24","0.76"
"12.24","1.08"
"12.25","2.08"
"12.25","0.97"
"12.25","1.75"
"12.25","0.21"
"12.25","0.98"
"12.25","0.33"
"12.25","0.62"
"12.25","1.05"
"12.25","1.96"
"12.25","1.23"
"12.25","0.21"
"12.25","0.71"
"12.25","0.88"
"12.25","0.5"
"12.25","0.71"
"12.25","0.79"
"12.25","1.46"
"12.25","1.91"
"12.25","0.88"
"12.25","1.91"
"12.25","0.61"
"12.25","0.98"
"12.25","0.91"
"12.25","0.55"
"12.26","-0.18"
"12.26","4.5"
"12.26","0.77"
"12.26","0.6"
"12.26","0.75"
"12.26","3.32"
"12.26","0.65"
"12.26","1.05"
"12.26","0.87"
"12.26","0.75"
"12.26","1.17"
"12.26","1.46"
"12.26","5"
"12.26","1.45"
"12.26","1.44"
"12.26","0.83"
"12.26","0.36"
"12.26","0.42"
"12.26","1.3"
"12.26","6.5"
"12.26","0.73"
"12.26","1.24"
"12.26","0.87"
"12.26","1.53"
"12.26","0.56"
"12.26","0.31"
"12.26","0.35"
"12.26","0.62"
"12.27","0.63"
"12.27","1.21"
"12.27","1.19"
"12.27","1.25"
"12.27","0.64"
"12.27","0.7"
"12.27","0.93"
"12.27","2.49"
"12.27","0.03"
"12.27","0.58"
"12.27","2.17"
"12.27","0.73"
"12.27","1.52"
"12.27","0.84"
"12.27","-0.01"
"12.27","2.22"
"12.27","0.32"
"12.27","1.51"
"12.27","0.62"
"12.27","0.97"
"12.27","1.88"
"12.27","1.68"
"12.27","0.89"
"12.27","0.07"
"12.27","1.31"
"12.27","1.15"
"12.27","1.48"
"12.28","2.14"
"12.28","0.96"
"12.28","1.44"
"12.28","1.49"
"12.28","1.2"
"12.28","1.2"
"12.28","0.63"
"12.28","0.92"
"12.28","1.41"
"12.28","0.64"
"12.28","1.18"
"12.28","3.3"
"12.28","1.27"
"12.28","0.76"
"12.28","0.81"
"12.28","0.49"
"12.28","4.1"
"12.28","0.64"
"12.28","0.45"
"12.28","0.91"
"12.28","1.49"
"12.28","0.79"
"12.28","0.86"
"12.28","1.35"
"12.29","0.64"
"12.29","0.23"
"12.29","0.23"
"12.29","1.74"
"12.29","1.23"
"12.29","0.88"
"12.29","0.79"
"12.29","0.37"
"12.29","0.39"
"12.29","0.89"
"12.29","1.03"
"12.29","1.5"
"12.29","1.53"
"12.29","0.94"
"12.29","0.5"
"12.29","0.61"
"12.29","0.64"
"12.29","0.62"
"12.29","0.96"
"12.29","1.48"
"12.29","0.66"
"12.29","0.84"
"12.29","0.47"
"12.29","1.03"
"12.29","0.51"
"12.29","1.06"
"12.29","1.8"
"12.29","0.62"
"12.29","0.93"
"12.3","1.3"
"12.3","0.5"
"12.3","2.5"
"12.3","1"
"12.3","0.8"
"12.3","2.6"
"12.3","1.1"
"12.3","1.8"
"12.3","1.4"
"12.3","2.2"
"12.3","1.6"
"12.3","2.4"
"12.3","1.1"
"12.3","0.9"
"12.3","1"
"12.3","1"
"12.3","1.3"
"12.3","1.9"
"12.3","1.02"
"12.3","0.6"
"12.3","1"
"12.3","1.3"
"12.3","0.7"
"12.3","0.9"
"12.3","2.1"
"12.3","1.7"
"12.3","0.84"
"12.3","2.5"
"12.3","0.8"
"12.3","0.9"
"12.3","0.8"
"12.3","0.5"
"12.3","0.9"
"12.3","1.1"
"12.3","1.6"
"12.3","0.9"
"12.3","0.2"
"12.3","0.2"
"12.3","1.48"
"12.3","1.6"
"12.3","1.6"
"12.3","2"
"12.3","1.5"
"12.3","2.8"
"12.3","1.5"
"12.3","1.6"
"12.3","2.4"
"12.3","1.1"
"12.3","1.1"
"12.3","1.9"
"12.3","0.9"
"12.3","0.7"
"12.3","0.37"
"12.3","1.8"
"12.3","1.5"
"12.3","0.6"
"12.3","1"
"12.3","1"
"12.3","1.79"
"12.3","0.8"
"12.3","0.9"
"12.3","1.4"
"12.3","1.4"
"12.3","0.3"
"12.3","1.1"
"12.3","1.7"
"12.3","1.1"
"12.3","1.3"
"12.3","1.8"
"12.3","2.6"
"12.3","1.4"
"12.3","0.4"
"12.3","1"
"12.3","1.3"
"12.3","0.9"
"12.3","0.8"
"12.3","1.5"
"12.3","0.7"
"12.3","1.1"
"12.3","1.34"
"12.3","1.6"
"12.3","2"
"12.3","1.6"
"12.3","1.6"
"12.3","1.4"
"12.3","2.64"
"12.3","2.2"
"12.3","1.5"
"12.3","0.3"
"12.3","0.4"
"12.3","2.1"
"12.3","1.3"
"12.3","1.1"
"12.3","1.16"
"12.3","2.5"
"12.3","0.6"
"12.3","3.87"
"12.3","1.1"
"12.3","2"
"12.3","-0.5"
"12.3","0.8"
"12.3","0.9"
"12.3","2.33"
"12.3","1.5"
"12.3","1.3"
"12.3","-0.06"
"12.3","1.4"
"12.3","1.6"
"12.3","3.5"
"12.3","1.1"
"12.3","0.3"
"12.3","1.4"
"12.3","1.4"
"12.3","1.7"
"12.3","1.3"
"12.3","1.1"
"12.3","0.8"
"12.3","2.3"
"12.3","1.9"
"12.3","1.2"
"12.3","1.1"
"12.3","1.4"
"12.3","2.1"
"12.3","1.6"
"12.3","1"
"12.3","0.27"
"12.3","0.9"
"12.3","0.7"
"12.3","1.2"
"12.3","2"
"12.3","0.7"
"12.3","1.3"
"12.3","1.5"
"12.3","0.1"
"12.3","0.5"
"12.3","0.4"
"12.3","1.3"
"12.3","0.7"
"12.3","1.7"
"12.3","1.3"
"12.3","1.8"
"12.3","1.4"
"12.3","1"
"12.3","1.23"
"12.3","1.6"
"12.3","0.8"
"12.3","0.9"
"12.3","0.1"
"12.3","0.5"
"12.3","0.7"
"12.3","1.5"
"12.3","1"
"12.3","1.5"
"12.3","1.4"
"12.3","1"
"12.3","0.5"
"12.3","2.5"
"12.3","1.43"
"12.3","1"
"12.3","0.2"
"12.3","1.2"
"12.3","0.8"
"12.3","3"
"12.3","2.5"
"12.3","0.53"
"12.3","3.2"
"12.3","2.1"
"12.3","1.3"
"12.3","1"
"12.3","0.24"
"12.3","1"
"12.3","1.3"
"12.3","1.4"
"12.3","3.3"
"12.3","0.4"
"12.3","1.1"
"12.3","1.3"
"12.3","0.1"
"12.3","1.7"
"12.3","1.4"
"12.3","1.5"
"12.3","1"
"12.3","1.29"
"12.3","1.48"
"12.3","0.77"
"12.3","0.9"
"12.3","1.7"
"12.3","1.3"
"12.3","0.92"
"12.3","0.9"
"12.3","0.8"
"12.3","1.2"
"12.3","-0.5"
"12.3","1.3"
"12.3","2.1"
"12.3","1.9"
"12.3","1.5"
"12.3","1.4"
"12.3","1.1"
"12.3","1.58"
"12.3","0.8"
"12.3","1.4"
"12.3","0.9"
"12.3","1"
"12.3","1.6"
"12.3","1.3"
"12.3","1.9"
"12.3","1.5"
"12.3","0.7"
"12.3","2"
"12.3","0.6"
"12.3","1.1"
"12.3","0.5"
"12.3","1.1"
"12.3","0.8"
"12.3","1.6"
"12.3","1.5"
"12.3","0.5"
"12.3","0.9"
"12.3","1.8"
"12.3","1.4"
"12.3","1.4"
"12.3","1.3"
"12.3","1.4"
"12.3","0.8"
"12.3","0.3"
"12.3","1.3"
"12.3","1.3"
"12.3","1.3"
"12.3","1.8"
"12.3","1.1"
"12.3","1.2"
"12.3","0.7"
"12.3","1.1"
"12.3","0.9"
"12.3","0.3"
"12.3","1.4"
"12.3","0.5"
"12.3","0.5"
"12.3","0.5"
"12.3","1.6"
"12.3","0.7"
"12.3","1.1"
"12.3","0.6"
"12.3","1.6"
"12.3","2.5"
"12.3","0.8"
"12.3","0.1"
"12.3","1.6"
"12.3","1.5"
"12.3","1.8"
"12.3","1.4"
"12.3","0.8"
"12.3","1.9"
"12.3","1.4"
"12.3","1.2"
"12.3","1.4"
"12.3","1.4"
"12.3","1.3"
"12.3","1.2"
"12.3","1.2"
"12.3","1.4"
"12.3","0.4"
"12.3","1.3"
"12.3","1.7"
"12.3","0.95"
"12.3","1.6"
"12.3","1.1"
"12.3","1.8"
"12.3","1.9"
"12.3","1.4"
"12.3","1.2"
"12.3","1.2"
"12.3","0.4"
"12.3","1.4"
"12.3","0.6"
"12.3","1.1"
"12.3","1"
"12.3","1.8"
"12.3","2.4"
"12.3","1.04"
"12.3","1.69"
"12.3","0.9"
"12.3","1.6"
"12.3","1.3"
"12.3","1.1"
"12.3","1.3"
"12.3","1.3"
"12.3","1"
"12.3","1.6"
"12.3","0.8"
"12.3","1.4"
"12.3","0.8"
"12.3","1.4"
"12.3","1.3"
"12.3","1.3"
"12.3","1.3"
"12.3","0.7"
"12.3","0.9"
"12.3","1.8"
"12.3","1.1"
"12.3","1.74"
"12.3","1.2"
"12.31","0.57"
"12.31","0.41"
"12.31","1.91"
"12.31","1.07"
"12.31","0.14"
"12.31","1.47"
"12.31","1.18"
"12.31","0.82"
"12.31","2.16"
"12.31","0.81"
"12.31","1.82"
"12.31","0.85"
"12.31","1.11"
"12.31","1.25"
"12.31","1.27"
"12.31","1.27"
"12.31","0.68"
"12.31","2.28"
"12.31","0.58"
"12.31","0.97"
"12.31","1.49"
"12.31","0.39"
"12.31","0.66"
"12.31","0.57"
"12.31","0.58"
"12.31","0.55"
"12.32","0.57"
"12.32","2.6"
"12.32","1.14"
"12.32","0.09"
"12.32","1.52"
"12.32","2.49"
"12.32","1.45"
"12.32","1.16"
"12.32","2.13"
"12.32","4"
"12.32","0.81"
"12.32","1.01"
"12.32","-0.41"
"12.32","0.9"
"12.32","0.91"
"12.32","0.41"
"12.32","1.76"
"12.32","2.04"
"12.32","0.26"
"12.32","1.94"
"12.32","2.37"
"12.32","0.5"
"12.32","-0.2"
"12.32","0.88"
"12.32","0.98"
"12.32","2.9"
"12.32","0.14"
"12.32","4.6"
"12.32","1.82"
"12.32","1.74"
"12.32","0.9"
"12.32","1.63"
"12.32","1.18"
"12.32","0.93"
"12.32","2.01"
"12.32","0.53"
"12.32","0.93"
"12.33","1.06"
"12.33","0.61"
"12.33","1.27"
"12.33","0.83"
"12.33","1.49"
"12.33","1.76"
"12.33","0.44"
"12.33","2.6"
